,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,JPMorgan Chase,Banking,United States,115475.0,17370.0,2117600,182206
1,2,HSBC Holdings,Banking,United Kingdom,103251.0,13302.7,2467940,186472
2,3,General Electric,Conglomerates,United States,150211.0,11644.0,751216,216192
3,4,ExxonMobil,Oil & Gas Operations,United States,341578.0,30460.0,302510,407200
4,5,Royal Dutch Shell,Oil & Gas Operations,Netherlands,369056.0,20127.0,317199,212940
5,6,PetroChina,Oil & Gas Operations,China,222333.0,21239.6,251332,320811
6,7,ICBC,Banking,China,69193.0,18843.9,1723500,239490
7,8,Berkshire Hathaway,Diversified Financials,United States,136185.0,12967.0,372229,210975
8,8,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,121323.0,21198.2,313235,238788
9,10,Citigroup,Banking,United States,111465.0,10602.0,1913900,132786
10,11,BNP Paribas,Banking,France,130388.0,10521.9,2680652,88037
11,11,Wells Fargo,Banking,United States,93249.0,12362.0,1258130,170580
12,13,Banco Santander,Banking,Spain,109669.0,12830.3,1570624,94735
13,14,AT&T,Telecommunications services,United States,124280.0,19864.0,268488,168239
14,15,Gazprom,Oil & Gas Operations,Russia,98672.0,25718.5,275891,172916
15,16,Chevron,Oil & Gas Operations,United States,189607.0,19024.0,184769,200604
16,17,China Construction Bank,Banking,China,58246.0,15637.6,1408020,224794
17,18,Wal-Mart Stores,Retailing,United States,421849.0,16389.0,180663,187325
18,19,Total,Oil & Gas Operations,France,188054.0,14151.3,192805,138025
19,20,Allianz,Insurance,Germany,142875.0,6662.1,838402,62704
20,21,Bank of China,Banking,China,49385.0,11874.8,1277780,143001
21,22,ConocoPhillips,Oil & Gas Operations,United States,175752.0,11358.0,156314,109082
22,22,Sinopec-China Petroleum,Oil & Gas Operations,China,284802.0,10896.0,148662,107675
23,24,Volkswagen Group,Consumer Durables,Germany,168314.0,9067.4,267498,70348
24,25,Agricultural Bank of China,Banking,China,49391.0,9520.0,1298220,134025
25,26,Nestlé,"Food, Drink & Tobacco",Switzerland,112005.0,36651.9,117723,181115
26,27,Vodafone,Telecommunications services,United Kingdom,67484.0,13118.4,236564,148214
27,28,ENI,Oil & Gas Operations,Italy,130486.0,8381.5,176144,96784
28,29,American Intl Group,Insurance,United States,77301.0,7786.0,683443,67062
29,29,GDF Suez,Utilities,France,113090.0,6179.4,245488,85203
30,31,IBM,IT Software & Services,United States,99871.0,14833.0,113450,198089
31,31,Telefónica,Telecommunications services,Spain,81308.0,13610.5,166462,113256
32,33,Samsung Electronics,Semiconductors,South Korea,133789.0,13669.6,119309,112934
33,34,China Mobile,Telecommunications services,Hong Kong-China,71751.0,17691.1,129287,192069
34,35,Procter & Gamble,Consumer Durables,United States,79573.0,11184.0,134273,172220
35,36,Pfizer,Drugs & Biotechnology,United States,67809.0,8257.0,195014,155667
36,37,Goldman Sachs Group,Diversified Financials,United States,45967.0,8354.0,911332,89961
37,38,E.ON,Utilities,Germany,124581.0,7852.2,205099,63995
38,39,ING Group,Insurance,Netherlands,149194.0,4318.4,1665294,46752
39,40,UBS,Diversified Financials,Switzerland,49772.0,7667.0,1402970,70821
40,41,Barclays,Banking,United Kingdom,63867.0,5560.0,2328320,58290
41,42,Hewlett-Packard,Technology Hardware & Equipment,United States,127158.0,9116.0,119933,90301
42,43,Daimler,Consumer Durables,Germany,130872.0,6021.4,178717,70504
43,44,Société Générale,Banking,France,85439.0,5254.9,1518744,46915
44,45,Siemens,Conglomerates,Germany,103512.0,5312.0,135001,110200
45,46,Banco Bradesco,Banking,Brazil,70148.0,6037.2,373517,63283
46,47,Apple,Technology Hardware & Equipment,United States,76283.0,16639.0,86742,324281
47,48,AXA Group,Insurance,France,162369.0,3687.9,981846,46394
48,48,Nippon Telegraph & Tel,Telecommunications services,Japan,108941.0,5267.2,193815,70348
49,50,Microsoft,IT Software & Services,United States,66690.0,20568.0,92306,215773
50,51,Banco do Brasil,Banking,Brazil,68860.0,7050.1,488658,48486
51,52,Mitsubishi UFJ Financial,Banking,Japan,51043.0,4159.5,2177440,74497
52,53,Vale,Diversified Metals & Mining,Brazil,50136.0,18114.5,127845,162498
53,54,Ford Motor,Consumer Durables,United States,128954.0,6561.0,164687,54320
54,55,ENEL,Utilities,Italy,96515.0,5889.4,217378,54007
55,55,Toyota Motor,Consumer Durables,Japan,202775.0,2241.2,323487,137786
56,57,Johnson & Johnson,Health Care Equipment & Services,United States,61587.0,13334.0,102908,163265
57,58,Rio Tinto,Diversified Metals & Mining,United Kingdom,56576.0,14324.0,112402,131638
58,59,Credit Suisse Group,Diversified Financials,Switzerland,53892.0,5173.4,1097080,50657
59,60,Statoil,Oil & Gas Operations,Norway,90438.0,6538.7,110302,83788
60,61,General Motors,Consumer Durables,United States,135592.0,6172.0,138898,49834
61,62,Deutsche Bank,Banking,Germany,61223.0,3099.0,2556520,59594
62,62,Novartis,Drugs & Biotechnology,Switzerland,50624.0,9794.0,123318,125218
63,64,Verizon Communications,Telecommunications services,United States,106565.0,2549.0,220005,101349
64,65,Westpac Banking Group,Banking,Australia,37846.0,6137.3,596429,69288
65,66,BBVA-Banco Bilbao Vizcaya,Banking,Spain,43372.0,6259.7,734099,52269
66,67,BHP Billiton,Diversified Metals & Mining,Australia,52798.0,12722.0,84799,231481
67,68,China Life Insurance,Insurance,China,48219.0,4816.4,179619,96636
68,68,Royal Bank of Canada,Banking,Canada,31762.0,5563.6,720930,87194
69,70,Commonwealth Bank,Banking,Australia,34309.0,4759.7,544850,79224
70,71,Lukoil,Oil & Gas Operations,Russia,86078.0,9006.0,84017,59184
71,72,BMW Group,Consumer Durables,Germany,80230.0,4290.3,146052,51009
72,73,BASF,Chemicals,Germany,85506.0,6100.4,78187,74221
73,74,France Telecom,Telecommunications services,France,60914.0,6532.8,120541,56711
74,74,UniCredit Group,Banking,Italy,68754.0,2438.9,1317960,47271
75,76,Intesa Sanpaolo,Banking,Italy,49945.0,4018.6,888965,41181
76,77,National Australia Bank,Banking,Australia,36912.0,4085.1,662211,53985
77,77,Rosneft,Oil & Gas Operations,Russia,46135.0,10362.0,93870,84960
78,79,Zurich Financial Services,Insurance,Switzerland,67850.0,3434.0,375661,39900
79,80,Honda Motor,Consumer Durables,Japan,91797.0,2871.9,122225,73248
80,81,Morgan Stanley,Diversified Financials,United States,38036.0,4684.0,807698,43803
81,81,Sanofi-aventis,Drugs & Biotechnology,France,40675.0,7318.6,110293,89196
82,83,MetLife,Insurance,United States,52718.0,2790.0,730906,48379
83,84,TD Bank Financial Group,Banking,Canada,25807.0,4886.8,616214,75453
84,85,ANZ Banking,Banking,Australia,32228.0,4353.0,514089,60498
85,86,PepsiCo,"Food, Drink & Tobacco",United States,57838.0,6320.0,68153,102567
86,87,Cisco Systems,Technology Hardware & Equipment,United States,42361.0,7578.0,81981,99228
87,88,América Móvil,Telecommunications services,Mexico,49188.0,7349.3,69704,110080
88,89,Roche Holding,Drugs & Biotechnology,Switzerland,50827.0,9278.3,62925,120926
89,90,ArcelorMittal,Diversified Metals & Mining,Luxembourg,78025.0,2916.0,130904,53583
90,91,Coca-Cola,"Food, Drink & Tobacco",United States,35119.0,11809.0,72921,148695
91,92,Deutsche Telekom,Telecommunications services,Germany,83562.0,2269.1,164585,60735
92,93,Intel,Semiconductors,United States,43623.0,11464.0,63186,114535
93,94,Generali Group,Insurance,Italy,118000.0,2258.0,564633,33440
94,95,Saudi Basic Industries,Chemicals,Saudi Arabia,40526.0,5741.0,84288,81196
95,96,Anheuser-Busch,"Food, Drink & Tobacco",Belgium,36810.0,4082.9,113841,90552
96,96,Sumitomo Mitsui Financial,Banking,Japan,33132.0,2905.7,1310260,49038
97,98,Bank of Nova Scotia,Banking,Canada,24238.0,4423.9,541133,63610
98,99,Crédit Agricole,Banking,France,88937.0,1694.0,2130796,38605
99,100,EDF Group,Utilities,France,87236.0,1365.5,319871,78233
100,101,Repsol YPF,Oil & Gas Operations,Spain,62167.0,6226.0,90396,39638
101,101,RWE Group,Utilities,Germany,67901.0,4428.4,121660,35389
102,103,Unilever,"Food, Drink & Tobacco",Netherlands,59253.0,5689.4,54830,91926
103,104,Comcast,Media,United States,37937.0,3635.0,118534,68653
104,105,Kraft Foods,"Food, Drink & Tobacco",United States,49207.0,4114.0,95289,55441
105,106,UnitedHealth Group,Health Care Equipment & Services,United States,94155.0,4634.0,63063,47674
106,107,Oracle,IT Software & Services,United States,31993.0,6775.0,67243,161223
107,108,Tesco,Food Markets,United Kingdom,79621.0,3542.4,70061,50481
108,109,Munich Re,Insurance,Germany,60910.0,3253.0,306181,28257
109,110,Walt Disney,Media,United States,39040.0,4421.0,70950,81527
110,111,Standard Chartered Group,Banking,United Kingdom,21410.0,4332.0,516542,59830
111,112,United Technologies,Conglomerates,United States,54326.0,4373.0,58493,74815
112,113,Iberdrola,Utilities,Spain,40738.0,3843.2,121026,45013
113,114,American Express,Diversified Financials,United States,30242.0,4057.0,147042,53243
114,115,Mizuho Financial,Banking,Japan,29729.0,2561.6,1666530,42729
115,116,Prudential Financial,Insurance,United States,38414.0,3195.0,539854,30667
116,117,Prudential,Insurance,United Kingdom,75598.0,2240.5,408339,29393
117,118,Boeing,Aerospace & Defense,United States,64306.0,3307.0,68565,52748
118,119,CVS Caremark,Retailing,United States,96413.0,3427.0,62169,46518
119,120,Google,IT Software & Services,United States,29321.0,8505.0,57851,185837
120,121,Reliance Industries,Oil & Gas Operations,India,45328.0,5466.6,57789,71723
121,122,Itaúsa,Conglomerates,Brazil,66361.0,2254.6,342630,30598
122,123,Mitsubishi Corp,Trading Companies,Japan,48594.0,2922.7,116208,44801
123,124,Bank of Communications,Banking,China,19564.0,4411.7,483861,52280
124,125,Møller-Maersk,Transportation,Denmark,56604.0,4747.9,66534,40457
125,126,Nordea Bank,Banking,Sweden,20328.0,3746.6,776285,43730
126,127,Abbott Laboratories,Health Care Equipment & Services,United States,35167.0,4626.2,59462,74996
127,128,Suncor Energy,Oil & Gas Operations,Canada,34570.0,3593.8,70617,67997
128,129,AstraZeneca,Drugs & Biotechnology,United Kingdom,33642.0,8143.3,54848,65553
129,130,Xstrata,Diversified Metals & Mining,Switzerland,30499.0,4688.0,69709,64095
130,131,Hyundai Motor,Consumer Durables,South Korea,78475.0,2551.2,87564,35788
131,131,US Bancorp,Banking,United States,20518.0,3317.0,307786,52200
132,133,Anglo American,Diversified Metals & Mining,United Kingdom,28352.0,6635.9,66401,66216
133,134,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,44293.0,2549.1,62100,99203
134,135,Aviva,Insurance,United Kingdom,90657.0,2282.4,567916,20500
135,136,State Bank of India Group,Banking,India,29139.0,2617.8,322243,36091
136,137,Telecom Italia,Telecommunications services,Italy,36909.0,4178.0,117074,30500
137,138,Caterpillar,Capital Goods,United States,42588.0,2700.0,64020,63895
138,139,Schlumberger,Oil & Gas Operations,Netherlands,27447.0,4267.0,51767,117372
139,140,Dow Chemical,Chemicals,United States,53674.0,2310.0,69588,42968
140,141,Canon,Business Services & Supplies,Japan,45669.0,3038.1,49119,61917
141,142,Home Depot,Retailing,United States,67997.0,3338.0,40125,60866
142,143,Tokyo Electric Power,Utilities,Japan,53674.0,1431.4,136645,41545
143,144,Cnooc,Oil & Gas Operations,Hong Kong-China,27049.0,8040.0,41825,101287
144,145,China Shenhua Energy,Diversified Metals & Mining,China,23076.0,5787.0,51622,82273
145,146,Vivendi,Media,France,38659.0,2942.4,76679,33801
146,147,Bayer Group,Chemicals,Germany,46972.0,1741.6,67523,62533
147,147,Ping An Insurance Group,Insurance,China,22289.0,2033.6,135305,67008
148,149,News Corp,Media,United States,33082.0,3131.0,56712,45525
149,150,Vinci,Construction,France,45520.0,2378.0,75487,32888
150,151,Marathon Oil,Oil & Gas Operations,United States,67113.0,2568.0,50014,35635
151,152,PNC Financial Services,Banking,United States,17096.0,3412.0,264284,33060
152,153,Philip Morris International,"Food, Drink & Tobacco",United States,27208.0,7259.0,35050,114621
153,154,United Parcel Service,Air Courier,United States,49545.0,3488.0,33597,73136
154,155,Target,Retailing,United States,67391.0,2920.0,43705,35714
155,156,Bank of Montreal,Banking,Canada,15964.0,2928.3,413141,35737
156,157,China Telecom,Telecommunications services,China,32488.0,2328.6,61817,47181
157,158,Occidental Petroleum,Oil & Gas Operations,United States,19157.0,4530.0,52432,80269
158,159,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,23218.0,4491.4,42976,76584
159,160,Hutchison Whampoa,Conglomerates,Hong Kong-China,26930.0,1827.2,87276,49896
160,161,Nokia,Technology Hardware & Equipment,Finland,56822.0,2476.6,50344,31210
161,162,Renault,Consumer Durables,France,52169.0,4578.3,93106,16678
162,163,Time Warner,Media,United States,26888.0,2578.0,66524,39703
163,163,TNK-BP Holding,Oil & Gas Operations,Russia,43634.0,5815.0,33126,44235
164,165,Mitsui & Co,Trading Companies,Japan,43832.0,1602.0,89422,31491
165,166,Travelers Cos,Insurance,United States,25112.0,3216.0,105181,25380
166,167,WellPoint,Health Care Equipment & Services,United States,58802.0,2887.1,50167,25527
167,168,Canadian Imperial Bank,Banking,Canada,15332.0,2598.4,363128,33146
168,168,Deutsche Post,Air Courier,Germany,68295.0,3370.9,50474,21660
169,170,Merck & Co,Drugs & Biotechnology,United States,45987.0,861.0,105781,100909
170,171,PTT PCL,Oil & Gas Operations,Thailand,63194.0,2763.5,40933,32087
171,172,Oil & Natural Gas,Oil & Gas Operations,India,22618.0,4328.9,44558,53192
172,173,EI du Pont de Nemours,Chemicals,United States,32733.0,3031.0,40410,48754
173,174,BG Group,Oil & Gas Operations,United Kingdom,17358.0,3388.6,49959,79214
174,175,Tokio Marine Holdings,Insurance,Japan,37123.0,1374.1,183903,24689
175,176,Bank of New York Mellon,Banking,United States,14483.0,2518.0,247259,35955
176,177,Jardine Matheson,Conglomerates,Hong Kong-China,30053.0,3084.0,48076,33685
177,178,Sberbank,Banking,Russia,32276.0,804.8,234386,74353
178,179,Ecopetrol,Oil & Gas Operations,Colombia,21858.0,4243.0,35817,84435
179,180,ABB,Conglomerates,Switzerland,35012.0,2838.5,34167,52920
180,181,McDonald's,"Hotels, Restaurants & Leisure",United States,24075.0,4946.3,31975,80052
181,182,Dell,Technology Hardware & Equipment,United States,61494.0,2635.0,38599,29495
182,183,Aegon,Insurance,Netherlands,42404.0,2361.1,445805,14211
183,184,Capital One Financial,Diversified Financials,United States,19068.0,2744.3,197503,22671
184,185,China Merchants Bank,Banking,China,11496.0,2671.1,302498,46708
185,186,Saint-Gobain,Construction,France,53707.0,1511.4,58085,29336
186,187,Posco,Diversified Metals & Mining,South Korea,31622.0,2761.4,42962,34935
187,188,Aflac,Insurance,United States,20732.0,2344.0,101039,26120
188,189,Hon Hai Precision Ind,Consumer Durables,Taiwan,61244.0,2365.9,31951,36906
189,190,3M,Conglomerates,United States,26662.0,4085.0,30156,65209
190,191,AIA Group,Insurance,Hong Kong-China,14641.0,2701.6,107858,35722
191,192,Lockheed Martin,Aerospace & Defense,United States,45803.0,2926.0,35067,28153
192,193,L'Oréal Group,Consumer Durables,France,26099.0,2998.3,31417,67904
193,194,Honeywell International,Conglomerates,United States,33370.0,2022.0,37834,44123
194,195,Volvo Group,Consumer Durables,Sweden,39426.0,1618.2,45471,34795
195,196,National Grid,Oil & Gas Operations,United Kingdom,20656.0,2103.2,66066,31966
196,196,Schneider Electric,Capital Goods,France,26212.0,2302.6,40284,43278
197,198,Archer Daniels,"Food, Drink & Tobacco",United States,68577.0,1944.0,42610,23000
198,199,Lowe's Cos,Retailing,United States,48816.0,2010.0,33699,36477
199,200,Deere & Co,Capital Goods,United States,27289.0,2135.5,42896,36963
200,201,Amgen,Drugs & Biotechnology,United States,15053.0,4627.0,43486,49914
201,202,KDDI,Telecommunications services,Japan,36831.0,2276.6,39802,30134
202,203,Surgutneftegas,Oil & Gas Operations,Russia,17373.0,3835.5,43025,40489
203,204,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,23613.0,2366.4,48007,32210
204,205,KBC Group,Banking,Belgium,23930.0,2490.0,430400,14214
205,206,Walgreen,Retailing,United States,68400.0,2182.0,27044,38677
206,207,Eli Lilly & Co,Drugs & Biotechnology,United States,23076.0,5069.5,31001,40356
207,208,Altria Group,"Food, Drink & Tobacco",United States,16892.0,3905.0,37402,52404
208,208,Sun Life Financial,Insurance,Canada,24798.0,1695.8,211111,17817
209,210,Philips,Conglomerates,Netherlands,34028.0,1935.8,41478,30384
