,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,165338.0,43669.4,4210927.0,311014.0
1,2,China Construction Bank,Banking,China,143202.0,37203.1,3631583.0,261166.0
2,3,JPMorgan Chase,Banking,United States,118180.0,26496.0,2609785.0,387668.0
3,4,Berkshire Hathaway,Diversified Financials,United States,235165.0,39742.0,702651.0,491888.0
4,5,Agricultural Bank of China,Banking,China,129345.0,29638.7,3439314.0,184125.0
5,6,Bank of America,Banking,United States,102978.0,20294.0,2328478.0,313510.0
6,7,Wells Fargo,Banking,United States,102063.0,21693.0,1915388.0,265328.0
7,8,Apple,Technology Hardware & Equipment,United States,247535.0,53318.0,367502.0,926946.0
8,9,Bank of China,Banking,China,118150.0,26353.5,3204207.0,158628.0
9,10,Ping An Insurance Group,Insurance,China,141623.0,13888.4,1066373.0,181411.0
10,11,Royal Dutch Shell,Oil & Gas Operations,Netherlands,321766.0,15159.0,410719.0,306459.0
11,12,Toyota Motor,Consumer Durables,Japan,265165.0,22502.2,473044.0,200682.0
12,13,ExxonMobil,Oil & Gas Operations,United States,230055.0,20350.0,348826.0,344126.0
13,14,Samsung Electronics,Semiconductors,South Korea,224644.0,40994.1,293154.0,325865.0
14,15,AT&T,Telecommunications services,United States,159219.0,30643.0,446343.0,198293.0
15,16,Volkswagen Group,Consumer Durables,Germany,271951.0,13123.5,531393.0,101428.0
16,17,HSBC Holdings,Banking,United Kingdom,63169.0,10750.3,2652123.0,200293.0
17,18,Verizon Communications,Telecommunications services,United States,127992.0,31196.0,264516.0,200893.0
18,19,BNP Paribas,Banking,France,117774.0,8501.2,2353870.0,93581.0
19,20,Microsoft,IT Software & Services,United States,103313.0,14211.0,245497.0,750649.0
20,21,Chevron,Oil & Gas Operations,United States,139397.0,10151.0,256442.0,248119.0
21,22,Allianz,Insurance,Germany,122549.0,7673.3,1128585.0,100405.0
22,23,Alphabet,IT Software & Services,United States,117884.0,16637.0,206935.0,766350.0
23,24,Walmart,Retailing,United States,500343.0,9862.0,204522.0,246178.0
24,25,China Mobile,Telecommunications services,Hong Kong,109493.0,16882.0,233740.0,192632.0
25,26,Total,Oil & Gas Operations,France,155776.0,8391.1,257022.0,168012.0
26,27,Sinopec,Oil & Gas Operations,China,326585.0,8035.7,249937.0,138569.0
27,28,UnitedHealth Group,Health Care Equipment & Services,United States,207624.0,11222.0,155569.0,228983.0
28,29,Daimler,Consumer Durables,Germany,193217.0,11793.6,323196.0,85678.0
