,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,JPMorgan Chase,Banking,United States,115630.0,11650.0,2031990.0,166190.0
1,2,General Electric,Conglomerates,United States,156780.0,11030.0,781820.0,169650.0
2,3,Bank of America,Banking,United States,150450.0,6280.0,2223300.0,167630.0
3,4,ExxonMobil,Oil & Gas Operations,United States,275560.0,19280.0,233320.0,308770.0
4,5,ICBC,Banking,China,71860.0,16270.0,1428460.0,242230.0
5,6,Banco Santander,Banking,Spain,109570.0,12340.0,1438680.0,107120.0
6,7,Wells Fargo,Banking,United States,98640.0,12280.0,1243650.0,141690.0
7,8,HSBC Holdings,Banking,United Kingdom,103740.0,5830.0,2355830.0,178270.0
8,8,Royal Dutch Shell,Oil & Gas Operations,Netherlands,278190.0,12520.0,287640.0,168630.0
9,10,BP,Oil & Gas Operations,United Kingdom,239270.0,16580.0,235450.0,167130.0
10,11,BNP Paribas,Banking,France,101060.0,8370.0,2952220.0,86670.0
11,12,PetroChina,Oil & Gas Operations,China,157220.0,16800.0,174950.0,333840.0
12,13,AT&T,Telecommunications Services,United States,123020.0,12540.0,268750.0,147550.0
13,14,Wal-Mart Stores,Retailing,United States,408210.0,14340.0,170710.0,205370.0
14,15,Berkshire Hathaway,Diversified Financials,United States,112490.0,8060.000000000001,297120.0,190860.0
15,16,Gazprom,Oil & Gas Operations,Russia,115250.0,24330.0,234770.0,132580.0
16,17,China Construction Bank,Banking,China,59160.0,13590.0,1106200.0,184320.0
17,18,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,104810.0,16630.0,198260.0,190340.0
18,19,Total,Oil & Gas Operations,France,160680.0,12100.0,183290.0,131800.0
19,20,Chevron,Oil & Gas Operations,United States,159290.0,10480.0,164620.0,146230.0
20,21,Barclays,Banking,United Kingdom,65910.0,15170.0,2223040.0,56150.0
21,22,Bank of China,Banking,China,52200.0,9450.0,1016310.0,147000.0
22,23,Allianz,Insurance,Germany,130060.0,6160.0,834040.0,52740.0
23,24,GDF Suez,Utilities,France,114650.0,6420.0,245950.0,83360.0
24,25,E.ON,Utilities,Germany,117380.0,12050.0,214580.0,68260.0
25,25,Goldman Sachs Group,Diversified Financials,United States,51670.0,13390.0,849000.0,84950.0
26,27,EDF Group,Utilities,France,95170.0,5600.0,342630.0,92230.0
27,28,AXA Group,Insurance,France,145860.0,5170.0,1016700.0,46020.0
28,29,Lloyds Banking Group,Banking,United Kingdom,106670.0,4570.0,1650780.0,50250.0
29,29,Procter & Gamble,Consumer Durables,United States,76780.0,13050.0,135290.0,184470.0
30,31,ENI,Oil & Gas Operations,Italy,121010.0,6270.0,163520.0,82220.0
31,32,Telefónica,Telecommunications Services,Spain,79110.0,10840.0,154980.0,108190.0
32,33,IBM,IT Software & Services,United States,95760.0,13430.0,109020.0,167010.0
33,34,UniCredit Group,Banking,Italy,92170.0,5590.0,1438910.0,43950.0
34,35,Hewlett-Packard,Technology Hardware & Equipment,United States,116920.0,8130.000000000001,113620.0,121330.0
35,36,Nestlé,"Food, Drink & Tobacco",Switzerland,97080.0,10070.0,105160.0,173670.0
36,37,Verizon Communications,Telecommunications Services,United States,107810.0,3650.0,227250.0,82210.0
37,38,China Mobile,Telecommunications Services,Hong Kong/China,66220.0,16870.0,104460.0,199730.0
38,39,ConocoPhillips,Oil & Gas Operations,United States,136020.0,4860.0,152590.0,72720.0
39,40,Pfizer,Drugs & Biotechnology,United States,50010.0,8640.0,212950.0,143230.0
40,41,Nippon Telegraph & Tel,Telecommunications Services,Japan,106980.0,5530.0,181480.0,68680.0
41,42,ENEL,Utilities,Italy,91870.0,7740.0,221260.0,50920.0
42,43,Deutsche Bank,Banking,Germany,62980.0,6930.0,2150600.0,39750.0
43,44,Credit Suisse Group,Diversified Financials,Switzerland,50260.0,6110.0,988910.0,53930.0
44,45,Sinopec-China Petroleum,Oil & Gas Operations,China,208470.0,4370.0,110660.0,130060.0
45,46,Vodafone,Telecommunications Services,United Kingdom,58350.0,4380.0,217970.0,112260.0
46,47,Johnson & Johnson,Drugs & Biotechnology,United States,61900.0,12270.0,94680.0,174900.0
47,48,BBVA-Banco Bilbao Vizcaya,Banking,Spain,49270.0,6030.0,760390.0,48200.0
48,49,Microsoft,IT Software & Services,United States,58690.0,16260.000000000002,82100.0,254520.0
49,50,Siemens,Conglomerates,Germany,112230.0,3360.0,133940.0,80070.0
50,51,Banco Bradesco,Banking,Brazil,59100.0,4600.0,281400.0,54500.0
51,52,Banco do Brasil,Banking,Brazil,56100.0,5820.0,406460.0,42780.0
52,53,Royal Bank of Canada,Banking,Canada,35410.0,3580.0,608050.0,78170.0
53,54,Intesa Sanpaolo,Banking,Italy,50710.0,3560.0,877660.0,44670.0
