,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,177230,45283.6,4322528,242283
1,2,China Construction Bank,Banking,China,162147,38914.8,3822048,203818
2,3,JPMorgan Chase,Diversified Financials,United States,142927,29954.0,3139431,291737
3,4,Berkshire Hathaway,Diversified Financials,United States,254616,81417.0,817729,455444
4,5,Agricultural Bank of China,Banking,China,148692,30911.6,3697451,147174
5,5,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,329762,88205.0,398296,1684765
6,7,Ping An Insurance Group,Insurance,China,154952,18750.9,1218615,187215
7,8,Bank of America,Banking,United States,112065,24129.0,2619954,208646
8,9,Apple,Technology Hardware & Equipment,United States,267712,57215.0,320400,1285516
9,10,Bank of China,Banking,China,135353,27216.3,3387044,112774
10,11,AT&T,Telecommunications Services,United States,179217,14417.0,545354,218558
11,11,Toyota Motor,Consumer Durables,Japan,280529,22681.9,495064,173300
12,13,Alphabet,IT Software & Services,United States,166310,34522.0,273403,919284
13,13,ExxonMobil,Oil & Gas Operations,United States,255995,14340.0,362597,196588
14,13,Microsoft,IT Software & Services,United States,138604,46266.0,285449,1359028
15,16,Samsung Electronics,Technology Hardware & Equipment,South Korea,197568,18440.5,304868,278742
16,17,Wells Fargo,Banking,United States,98866,14342.0,1981349,118797
17,18,Citigroup,Diversified Financials,United States,104423,17091.0,2219770,101102
18,19,Walmart,Retailing,United States,523964,14881.0,236495,344436
19,20,Verizon Communications,Telecommunications Services,United States,131350,18389.0,294500,237728
20,21,Royal Dutch Shell,Oil & Gas Operations,Netherlands,311562,9947.8,393961,126489
21,22,Amazon,Retailing,United States,296274,10562.0,221238,1233351
22,23,Volkswagen Group,Consumer Durables,Germany,275168,12044.4,538915,70402
23,24,UnitedHealth Group,Insurance,United States,246268,13754.0,189067,277094
24,25,Allianz,Insurance,Germany,122406,8857.7,1183532,77056
25,26,China Merchants Bank,Banking,China,58381,13710.6,1094883,120856
26,27,Comcast,Media,United States,108692,11651.0,262421,171749
27,28,China Mobile,Telecommunications Services,Hong Kong,108106,15457.7,233895,164943
28,29,Total,Oil & Gas Operations,France,176185,11258.9,273294,93061
29,30,Postal Savings Bank Of China (PSBC),Banking,China,64365,8992.5,1522412,91967
30,31,Alibaba Group,Retailing,China,70570,24697.7,189435,545380
31,32,Gazprom,Oil & Gas Operations,Russia,122600,22733.6,331650,60825
