,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,Exxon Mobil,Oil & Gas Operations,United States,433526.0,41060.0,331052.0,407411.0
1,2,JPMorgan Chase,Banking,United States,110838.0,18976.0,2265792.0,170140.0
2,3,General Electric,Conglomerates,United States,147300.0,14151.0,717242.0,213741.0
3,4,Royal Dutch Shell,Oil & Gas Operations,Netherlands,470171.0,30918.0,340525.0,227597.0
4,5,ICBC,Banking,China,82591.0,25057.5,2039078.0,237401.0
5,6,HSBC Holdings,Banking,United Kingdom,102021.0,16209.4,2549994.0,164312.0
6,7,PetroChina,Oil & Gas Operations,China,310090.0,20575.0,304669.0,294726.0
7,8,Berkshire Hathaway,Diversified Financials,United States,143688.0,10254.0,392647.0,202160.0
8,9,Wells Fargo,Banking,United States,87597.0,15869.0,1313867.0,178710.0
9,10,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,145915.0,20121.0,319410.0,179998.0
10,11,BP,Oil & Gas Operations,United Kingdom,375517.0,25700.0,292457.0,147376.0
11,12,Chevron,Oil & Gas Operations,United States,236286.0,26895.0,209474.0,218020.0
12,13,China Construction Bank,Banking,China,68692.0,20458.5,1637782.0,201941.0
13,14,Citigroup,Banking,United States,102587.0,11067.0,1873878.0,107528.0
14,15,Gazprom,Oil & Gas Operations,Russia,117624.0,31671.8,302552.0,159751.0
15,16,Wal-Mart Stores,Retailing,United States,446950.0,15699.0,193406.0,208359.0
16,17,Volkswagen Group,Consumer Durables,Germany,221862.0,21455.6,328699.0,79536.0
17,18,Total,Oil & Gas Operations,France,216207.0,15936.0,212960.0,132449.0
18,19,Agricultural Bank of China,Banking,China,62429.0,14394.1,1563946.0,154813.0
19,20,BNP Paribas,Banking,France,119003.0,7854.1,2539104.0,61530.0
20,21,Bank of China,Banking,China,60834.0,15842.3,1583657.0,129053.0
21,22,Apple,Technology Hardware & Equipment,United States,127841.0,32982.0,138681.0,545968.0
22,23,Banco Santander,Banking,Spain,109596.0,6946.6,1624724.0,75604.0
23,24,Sinopec-China Petroleum,Oil & Gas Operations,China,391447.0,11634.0,179826.0,104171.0
24,25,Toyota Motor,Consumer Durables,Japan,228494.0,4910.4,358341.0,147937.0
25,26,Samsung Electronics,Semiconductors,South Korea,142397.0,11529.0,133695.0,161965.0
26,27,ConocoPhillips,Oil & Gas Operations,United States,230859.0,12436.0,153230.0,98767.0
27,28,Vodafone,Telecommunications services,United Kingdom,73532.0,12769.2,239163.0,131161.0
28,29,ENI,Oil & Gas Operations,Italy,143164.0,8926.2,178698.0,97649.0
29,30,Itaú Unibanco Holding,Banking,Brazil,75546.0,7427.3,426426.0,91176.0
30,31,China Mobile,Telecommunications services,Hong Kong-China,81706.0,19478.1,151207.0,216510.0
31,32,IBM,IT Software & Services,United States,106916.0,15855.0,116433.0,238696.0
32,33,AT&T,Telecommunications services,United States,126723.0,3944.0,270344.0,187289.0
33,34,Pfizer,Drugs & Biotechnology,United States,67425.0,10009.0,188002.0,165395.0
34,35,Procter & Gamble,Consumer Durables,United States,85142.0,10097.0,134311.0,185233.0
35,36,Mitsubishi UFJ Financial,Banking,Japan,53331.0,7014.4,2478846.0,74510.0
36,37,Daimler,Consumer Durables,Germany,138006.0,7340.7,188699.0,66334.0
37,38,American Intl Group,Insurance,United States,64237.0,17798.0,555773.0,50269.0
38,39,ING Group,Insurance,Netherlands,139000.0,7468.9,1652958.0,35850.0
39,40,Nestlé,"Food, Drink & Tobacco",Switzerland,89171.0,10114.1,119362.0,205417.0
40,41,Statoil,Oil & Gas Operations,Norway,111640.0,13148.8,127833.0,88974.0
41,42,Microsoft,IT Software & Services,United States,72052.0,23468.0,112243.0,273539.0
42,43,Banco Bradesco,Banking,Brazil,79803.0,5919.6,397074.0,65294.0
43,44,Ford Motor,Consumer Durables,United States,136264.0,20213.0,178348.0,47547.0
44,45,AXA Group,Insurance,France,132813.0,5613.4,947820.0,40616.0
45,45,Nippon Telegraph & Tel,Telecommunications services,Japan,123969.0,6130.8,226576.0,60816.0
46,47,Commonwealth Bank,Banking,Australia,49533.0,6853.1,713661.0,81594.0
47,47,GDF Suez,Utilities,France,117452.0,5185.2,275248.0,58329.0
48,49,BHP Billiton,Diversified Metals & Mining,Australia,71739.0,23648.0,102891.0,187531.0
49,50,Allianz,Insurance,Germany,134441.0,3303.9,832756.0,56270.0
50,50,Siemens,Conglomerates,Germany,98414.0,8226.2,135561.0,91995.0
51,52,Deutsche Bank,Banking,Germany,65700.0,5364.1,2809429.0,47342.0
52,53,Barclays,Banking,United Kingdom,66336.0,4669.3,2425200.0,49080.0
53,54,Banco do Brasil,Banking,Brazil,72383.0,6508.9,516251.0,45891.0
54,55,MetLife,Insurance,United States,70263.0,6981.0,799625.0,40695.0
55,56,Vale,Diversified Metals & Mining,Brazil,55392.0,20297.4,127645.0,126842.0
56,57,Johnson & Johnson,Health Care Equipment & Services,United States,65030.0,9672.0,113644.0,178760.0
57,57,Telefónica,Telecommunications services,Spain,81395.0,6998.7,159940.0,75583.0
58,59,Honda Motor,Consumer Durables,Japan,107511.0,6425.1,137675.0,70825.0
59,59,Westpac Banking Group,Banking,Australia,44114.0,7177.3,651730.0,67476.0
60,61,BMW Group,Consumer Durables,Germany,95827.0,6796.3,159964.0,61244.0
61,62,Novartis,Drugs & Biotechnology,Switzerland,58566.0,9113.0,117496.0,150369.0
62,63,General Motors,Consumer Durables,United States,150276.0,9190.0,144603.0,40037.0
63,64,Sumitomo Mitsui Financial,Banking,Japan,45915.0,5725.0,1654903.0,47777.0
64,65,China Life Insurance,Insurance,China,56014.0,5101.7,214058.0,76465.0
65,66,Verizon Communications,Telecommunications services,United States,110875.0,2404.0,230461.0,112202.0
66,67,Hewlett-Packard,Technology Hardware & Equipment,United States,124979.0,5937.0,126596.0,48425.0
67,68,Lukoil,Oil & Gas Operations,Russia,111433.0,10357.0,90601.0,55328.0
68,69,Rio Tinto,Diversified Metals & Mining,United Kingdom,60537.0,5826.0,119545.0,110184.0
69,70,Royal Bank of Canada,Banking,Canada,35889.0,4693.6,812700.0,84398.0
70,71,Rosneft,Oil & Gas Operations,Russia,59167.0,11318.3,106024.0,79640.0
71,71,UBS,Diversified Financials,Switzerland,43718.0,4511.7,1508719.0,54159.0
72,73,EDF,Utilities,France,84595.0,3899.0,297536.0,45657.0
73,74,BASF,Chemicals,Germany,95204.0,8015.6,78702.0,82237.0
74,75,ENEL,Utilities,Italy,103203.0,5385.0,220432.0,35422.0
75,76,National Australia Bank,Banking,Australia,38170.0,5042.5,730396.0,56336.0
76,77,Goldman Sachs Group,Diversified Financials,United States,36793.0,4442.0,923225.0,63469.0
77,78,Sanofi ,Drugs & Biotechnology,France,43250.0,7374.4,125313.0,103338.0
78,79,ANZ,Banking,Australia,34672.0,5173.9,577201.0,62639.0
79,80,Merck & Co,Drugs & Biotechnology,United States,48047.0,6271.0,105128.0,115764.0
80,81,Comcast,Media,United States,55842.0,4160.0,157818.0,79825.0
81,82,TD Bank,Banking,Canada,27663.0,5783.5,771467.0,76072.0
82,83,Bank of America,Banking,United States,115074.0,1446.0,2129046.0,105177.0
83,83,BBVA-Banco Bilbao Vizcaya,Banking,Spain,46749.0,3940.4,767669.0,43056.0
84,85,Intel,Semiconductors,United States,53999.0,12942.0,71119.0,138539.0
85,85,Nissan Motor,Consumer Durables,Japan,105540.0,3840.2,128704.0,48057.0
86,87,Coca-Cola,"Food, Drink & Tobacco",United States,46542.0,8572.0,79974.0,158786.0
87,88,PepsiCo,"Food, Drink & Tobacco",United States,66504.0,6443.0,72882.0,101259.0
88,88,Saudi Basic Industries,Chemicals,Saudi Arabia,50647.0,7790.1,88625.0,84390.0
89,90,Sberbank,Banking,Russia,31769.0,5955.7,282406.0,74042.0
90,91,Cisco Systems,Technology Hardware & Equipment,United States,44844.0,6998.0,89259.0,107880.0
91,92,Bank of Nova Scotia,Banking,Canada,27320.0,5286.9,635244.0,62153.0
