,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,148656,42723.3,3124887,215625
1,2,China Construction Bank,Banking,China,121284,34217.2,2449488,174365
2,3,Agricultural Bank of China,Banking,China,136446,27022.7,2405408,141105
3,4,JPMorgan Chase,Banking,United States,105661,17324.0,2435283,229747
4,5,Berkshire Hathaway,Diversified Financials,United States,178785,19476.0,493362,309102
5,6,Exxon Mobil,Oil & Gas Operations,United States,393969,32580.0,346808,422315
6,7,General Electric,Conglomerates,United States,143262,14838.0,656560,259557
7,8,Wells Fargo,Banking,United States,88662,21878.0,1543042,261375
8,9,Bank of China,Banking,China,105111,25516.4,2291829,124249
9,10,PetroChina,Oil & Gas Operations,China,328538,21069.6,386859,201966
10,11,Royal Dutch Shell,Oil & Gas Operations,Netherlands,451354,16413.6,357512,234059
11,12,Toyota Motor,Consumer Durables,Japan,255641,18848.5,385502,193542
12,13,Bank of America,Banking,United States,101497,11429.0,2113758,183251
13,14,HSBC Holdings,Banking,United Kingdom,79597,16259.4,2671318,192566
14,15,Apple,Technology Hardware & Equipment,United States,173755,37031.0,225184,483146
15,16,Citigroup,Banking,United States,94062,13411.0,1883364,145143
16,17,BP,Oil & Gas Operations,United Kingdom,379204,23615.5,305690,148814
17,18,Chevron,Oil & Gas Operations,United States,211772,21423.0,253753,227187
18,19,Volkswagen Group,Consumer Durables,Germany,261549,12036.2,446915,119049
19,20,Wal-Mart Stores,Retailing,United States,476526,16022.0,204751,247904
20,21,Gazprom,Oil & Gas Operations,Russia,164623,38972.7,397237,88824
21,22,Samsung Electronics,Semiconductors,South Korea,208897,27239.8,202847,186472
22,23,AT&T,Telecommunications services,United States,128752,18249.0,277787,182708
23,24,BNP Paribas,Banking,France,123203,6415.0,2480502,98614
24,25,Total,Oil & Gas Operations,France,227944,11205.1,239062,149843
25,26,Verizon Communications,Telecommunications services,United States,120550,11497.0,274098,197739
26,27,Allianz,Insurance,Germany,131370,7960.4,963078,77206
27,28,China Mobile,Telecommunications services,Hong Kong,102525,19789.1,192833,184573
28,29,Sinopec-China Petroleum,Oil & Gas Operations,China,445304,10927.5,228434,94651
29,30,Petrobras,Oil & Gas Operations,Brazil,141191,10915.0,319155,86794
30,31,Daimler,Consumer Durables,Germany,156635,9083.6,232209,102930
31,32,Microsoft,IT Software & Services,United States,83263,22822.0,153543,343816
32,33,AXA Group,Insurance,France,138934,5976.9,1018878,63369
33,34,Rosneft,Oil & Gas Operations,Russia,142615,12833.8,229397,69986
34,35,IBM,IT Software & Services,United States,99751,16483.0,126223,202541
35,36,Nestle,"Food, Drink & Tobacco",Switzerland,99408,10802.9,135427,239577
36,37,Mitsubishi UFJ Financial,Banking,Japan,48616,11325.0,2458891,77659
37,38,Vodafone,Telecommunications services,United Kingdom,65095,31763.0,235628,96897
38,39,Eni,Oil & Gas Operations,Italy,152705,6898.3,186553,90854
39,40,Procter & Gamble,Consumer Durables,United States,84738,10896.0,142927,217835
40,41,Johnson & Johnson,Health Care Equipment & Services,United States,71263,13831.0,132683,277006
41,42,American International Group,Insurance,United States,68149,9085.0,540744,73159
42,43,Banco Santander,Banking,Spain,52499,5801.7,1537292,112273
43,44,BHP Billiton,Diversified Metals & Mining,Australia,67671,14803.9,151015,182321
44,45,Pfizer,Drugs & Biotechnology,United States,52674,22003.0,172101,203934
45,46,Itaú Unibanco Holding,Banking,Brazil,67157,7605.8,435434,74873
46,47,Ford Motor,Consumer Durables,United States,146917,7155.0,202026,64505
47,48,BMW Group,Consumer Durables,Germany,100976,7055.0,190664,83366
48,49,Commonwealth Bank,Banking,Australia,41482,7930.5,699886,114546
49,50,EDF,Utilities,France,100360,4532.5,353859,75812
50,51,Statoil,Oil & Gas Operations,Norway,105227,6768.0,145974,89225
51,52,Google,IT Software & Services,United States,59730,12163.0,110920,382472
52,53,Siemens,Conglomerates,Germany,99654,5999.5,140099,114247
53,54,Novartis,Drugs & Biotechnology,Switzerland,57903,9185.8,126254,227436
54,55,Royal Bank of Canada,Banking,Canada,37815,8038.7,811439,95702
55,56,Sumitomo Mitsui Financial,Banking,Japan,46249,9714.4,1494726,58625
56,57,Comcast,Media,United States,64657,6816.0,158813,130005
57,58,Sberbank,Banking,Russia,56475,11415.5,554178,51484
58,59,Goldman Sachs Group,Diversified Financials,United States,39489,8040.0,911507,75121
59,60,Westpac Banking Group,Banking,Australia,38385,6751.4,651359,99003
60,61,Nippon Telegraph & Tel,Telecommunications services,Japan,110672,5747.0,189264,60960
61,62,Ping An Insurance Group,Insurance,China,58969,4574.1,552780,66129
62,63,Banco Bradesco,Banking,Brazil,74136,5562.2,384927,58498
63,64,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,43166,14474.5,141666,171208
64,65,Bank of Communications,Banking,China,46645,10112.6,942182,48730
65,66,China Life Insurance,Insurance,China,68399,4020.4,327191,79798
66,67,General Motors,Consumer Durables,United States,155427,5346.0,166344,54593
