,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,166796.0,44757.2,3322043.0,278327
1,2,China Construction Bank,Banking,China,130473.0,37038.9,2698925.0,212945
2,3,Agricultural Bank of China,Banking,China,129221.0,29124.5,2574815.0,189879
3,4,Bank of China,Banking,China,120297.0,27526.8,2458336.0,199130
4,5,Berkshire Hathaway,Diversified Financials,United States,194673.0,19872.0,534618.0,354813
5,6,JPMorgan Chase,Banking,United States,97817.0,21219.0,2593562.0,225451
6,7,Exxon Mobil,Oil & Gas Operations,United States,376240.0,32520.0,349493.0,357094
7,8,PetroChina,Oil & Gas Operations,China,333386.0,17388.3,387714.0,334578
8,9,General Electric,Conglomerates,United States,148451.0,15218.0,648349.0,253500
9,10,Wells Fargo,Banking,United States,90403.0,23057.0,1701408.0,278273
10,11,Toyota Motor,Consumer Durables,Japan,252185.0,19120.4,389693.0,239045
11,12,Apple,Technology Hardware & Equipment,United States,199378.0,44462.0,261894.0,741782
12,13,Royal Dutch Shell,Oil & Gas Operations,Netherlands,420371.0,14884.1,353116.0,195380
13,14,Volkswagen Group,Consumer Durables,Germany,268549.0,14388.0,424980.0,126017
14,15,HSBC Holdings,Banking,United Kingdom,81086.0,13536.7,2634139.0,167746
15,16,Chevron,Oil & Gas Operations,United States,191755.0,19241.0,266026.0,201029
16,16,Wal-Mart Stores,Retailing,United States,485651.0,16363.0,203706.0,261279
17,18,Samsung Electronics,Semiconductors,South Korea,195891.0,21927.8,209637.0,199356
18,19,Citigroup,Banking,United States,93929.0,7203.0,1846006.0,156663
19,20,China Mobile,Telecommunications services,China,104086.0,17724.0,208970.0,271486
20,21,Allianz,Insurance,Germany,128401.0,8250.5,978980.0,82007
21,22,Verizon Communications,Telecommunications services,United States,127079.0,9625.0,232708.0,202490
22,23,Bank of America,Banking,United States,97021.0,4833.0,2114110.0,163171
23,24,Sinopec,Oil & Gas Operations,China,427595.0,7697.5,233941.0,121023
24,25,Microsoft,IT Software & Services,United States,93268.0,20675.0,174848.0,340826
25,26,Daimler,Consumer Durables,Germany,172268.0,9234.7,229468.0,103272
26,27,AT&T,Telecommunications services,United States,132447.0,6224.0,292829.0,172988
27,27,Gazprom,Oil & Gas Operations,Russia,157974.0,24099.9,356029.0,62486
28,29,AXA Group,Insurance,France,153838.0,6267.5,1016563.0,64247
29,30,Nestle,"Food, Drink & Tobacco",Switzerland,100077.0,15791.8,134303.0,247294
30,31,Banco Santander,Banking,Spain,56361.0,7714.6,1532282.0,109351
31,32,Ping An Insurance Group,Insurance,China,75349.0,6374.7,645698.0,113846
32,33,Mitsubishi UFJ Financial,Banking,Japan,49156.0,10641.4,2328522.0,90923
33,34,Johnson & Johnson,Health Care Equipment & Services,United States,74155.0,16323.0,131119.0,275720
34,35,Total,Oil & Gas Operations,France,211355.0,4244.0,229798.0,120222
35,36,Procter & Gamble,Consumer Durables,United States,81669.0,9532.0,136263.0,224250
36,37,China Life Insurance,Insurance,China,71439.0,5219.4,362116.0,160495
37,38,Bank of Communications,Banking,China,53613.0,10688.3,1010364.0,71248
38,39,Google,IT Software & Services,United States,65977.0,13704.0,131133.0,367587
39,40,Vodafone,Telecommunications services,United Kingdom,66306.0,77401.4,200480.0,88035
40,41,BP,Oil & Gas Operations,United Kingdom,352753.0,3494.4,284305.0,120813
41,42,American International Group,Insurance,United States,67504.0,7562.0,515581.0,75037
42,42,Itaú Unibanco Holding,Banking,Brazil,76571.0,9157.3,424047.0,63727
43,44,IBM,IT Software & Services,United States,93357.0,12022.0,117532.0,160164
44,45,BMW Group,Consumer Durables,Germany,106648.0,7690.7,187319.0,81445
45,46,Comcast,Media,United States,68775.0,8380.0,159339.0,147768
46,47,Commonwealth Bank,Banking,Australia,39576.0,8074.8,696182.0,117070
47,48,Pfizer,Drugs & Biotechnology,United States,49605.0,9081.0,169274.0,211719
48,49,Goldman Sachs Group,Diversified Financials,United States,40085.0,8477.0,856240.0,86474
49,50,BHP Billiton,Diversified Metals & Mining,Australia,63096.0,9967.0,146081.0,119547
50,50,MetLife,Insurance,United States,70509.0,6309.0,902337.0,57271
51,52,Novartis,Drugs & Biotechnology,Switzerland,53564.0,10140.1,125766.0,272634
52,53,Royal Bank of Canada,Banking,Canada,38869.0,8328.1,857049.0,89306
53,54,Siemens,Conglomerates,Germany,97369.0,6658.8,131568.0,97671
54,55,China Merchants Bank,Banking,China,45474.0,9071.9,762706.0,64043
55,56,Prudential,Insurance,United Kingdom,99001.0,3648.8,564506.0,64526
56,57,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,47084.0,9239.5,144888.0,204569
57,58,Nippon Telegraph & Tel,Telecommunications services,Japan,104700.0,5206.5,172170.0,71531
58,59,Rosneft,Oil & Gas Operations,Russia,128977.0,9012.8,149972.0,51100
59,60,Westpac Banking Group,Banking,Australia,35555.0,6949.4,674525.0,94152
60,61,Banco Bradesco,Banking,Brazil,66708.0,6506.3,403072.0,51372
61,62,Softbank,Telecommunications services,Japan,80644.0,5840.8,168801.0,70286
62,63,Honda Motor,Consumer Durables,Japan,117055.0,5625.3,148670.0,61359
63,64,General Motors,Consumer Durables,United States,155929.0,3949.0,177677.0,59036
64,65,UnitedHealth Group,Health Care Equipment & Services,United States,130500.0,5619.0,86382.0,112006
65,66,TD Bank Group,Banking,Canada,32741.0,6996.8,851891.0,80371
66,67,Intel,Semiconductors,United States,55870.0,11704.0,91956.0,147197
67,68,EDF,Utilities,France,96663.0,4690.3,324280.0,46266
68,69,Ford Motor,Consumer Durables,United States,144077.0,3187.0,208527.0,63598
69,70,Deutsche Telekom,Telecommunications services,Germany,83112.0,3878.5,156532.0,85013
70,71,BASF,Chemicals,Germany,98589.0,6837.8,90172.0,93536
71,72,Boeing,Aerospace & Defense,United States,90784.0,5441.0,99198.0,105627
72,73,Industrial Bank,Banking,China,39426.0,7550.0,650798.0,57893
73,73,UBS,Banking,Switzerland,39784.0,3901.0,1069268.0,74717
74,75,ANZ,Banking,Australia,32613.0,6681.6,676701.0,77583
75,76,Cisco Systems,Technology Hardware & Equipment,United States,48083.0,8653.0,104922.0,138951
76,77,Sumitomo Mitsui Financial,Banking,Japan,34836.0,7679.5,1465414.0,54794
77,78,Zurich Insurance Group,Insurance,Switzerland,73003.0,3884.4,389979.0,51845
78,79,China Minsheng Banking,Banking,China,40000.0,7228.2,647185.0,51702
79,80,Merck & Co,Drugs & Biotechnology,United States,42197.0,11920.0,98335.0,162288
80,81,Roche Holding,Drugs & Biotechnology,Switzerland,51848.0,10194.3,76124.0,240395
81,82,Citic Pacific,Diversified Metals & Mining,Hong Kong,51856.0,5136.8,766982.0,44264
82,83,National Australia Bank,Banking,Australia,33444.0,4873.2,772932.0,71650
83,84,Shanghai Pudong Development,Banking,China,38243.0,7632.0,676326.0,49235
84,84,Walt Disney,Media,United States,49781.0,7843.0,87035.0,179525
85,86,CVS Health,Retailing,United States,139367.0,4636.0,74252.0,117421
86,86,Telefónica,Telecommunications services,Spain,66822.0,3982.0,147988.0,72318
87,88,Oracle,IT Software & Services,United States,38841.0,10827.0,98816.0,187609
88,89,ConocoPhillips,Oil & Gas Operations,United States,52001.0,6869.0,116539.0,80525
89,89,Sanofi,Drugs & Biotechnology,France,44794.0,5823.1,117849.0,135957
90,91,United Technologies,Conglomerates,United States,65196.0,6220.0,91289.0,107070
91,92,ING Group,Banking,Netherlands,65729.0,2572.0,1195717.0,58875
92,93,Coca-Cola,"Food, Drink & Tobacco",United States,45913.0,7098.0,92023.0,179851
93,94,China Citic Bank,Banking,China,38311.0,6602.7,667120.0,49679
94,95,Morgan Stanley,Diversified Financials,United States,38983.0,3463.0,803065.0,70803
95,96,Hewlett-Packard,Technology Hardware & Equipment,United States,109763.0,4954.0,100861.0,57853
96,96,Nissan Motor,Consumer Durables,Japan,106683.0,4286.7,138936.0,45871
97,98,GDF SUEZ,Utilities,France,99067.0,3236.5,200027.0,49544
98,99,PepsiCo,"Food, Drink & Tobacco",United States,66683.0,6504.0,70509.0,143018
99,100,Lloyds Banking Group,Banking,United Kingdom,65607.0,1928.1,1332996.0,84443
100,101,Munich Re,Insurance,Germany,77016.0,4167.7,323871.0,38246
101,101,Société Générale,Banking,France,54173.0,3570.8,1582951.0,40651
102,103,CNOOC,Oil & Gas Operations,China,44570.0,9769.0,106844.0,64384
103,103,Statoil,Oil & Gas Operations,Norway,95139.0,3473.2,131563.0,58041
104,105,American Express,Diversified Financials,United States,36014.0,5839.0,159103.0,80876
105,105,Rio Tinto,Diversified Metals & Mining,United Kingdom,47641.0,6495.4,107827.0,76526
106,107,Bank of Nova Scotia,Banking,Canada,27897.0,6369.3,671851.0,61347
107,108,Bayer,Chemicals,Germany,56028.0,4544.4,84983.0,126382
108,109,LukOil,Oil & Gas Operations,Russia,121359.0,4746.0,111800.0,43504
109,110,Glencore International,Diversified Metals & Mining,Switzerland,220934.0,2292.5,152205.0,54869
110,111,Credit Agricole,Banking,France,48526.0,3108.7,1922861.0,39952
111,112,China State Construction Engineering,Construction,China,120336.0,3884.6,150625.0,36806
112,113,Unilever,Consumer Durables,Netherlands,64248.0,6859.0,58115.0,129098
113,114,Deutsche Bank,Banking,Germany,56366.0,2207.2,2067616.0,49717
114,115,BBVA-Banco Bilbao Vizcaya,Banking,Spain,28148.0,3472.6,764681.0,66117
115,116,Saudi Basic Industries,Chemicals,Saudi Arabia,50361.0,6247.4,90888.0,64004
116,117,Hyundai Motor,Consumer Durables,South Korea,84791.0,6979.3,133945.0,32854
117,118,Hutchison Whampoa,Conglomerates,Hong Kong,35096.0,8660.1,113920.0,59776
118,119,Mizuho Financial,Banking,Japan,27033.0,6126.6,1634734.0,43648
119,120,EADS,Aerospace & Defense,France,80532.0,3107.9,116288.0,52437
120,121,Eni,Oil & Gas Operations,Italy,145893.0,1768.2,176898.0,64246
121,122,Hon Hai Precision,Consumer Durables,Taiwan,139034.0,4307.6,77929.0,44608
122,123,Schlumberger,Oil & Gas Operations,United States,48580.0,5438.0,66904.0,109785
123,124,Sberbank,Banking,Russia,58063.0,7567.7,420013.0,26875
124,125,América Móvil,Telecommunications services,Mexico,63744.0,3450.9,85233.0,74516
125,126,US Bancorp,Banking,United States,20252.0,5826.0,406214.0,77227
126,127,China Shenhua Energy,Diversified Metals & Mining,China,39638.0,5971.8,85847.0,63774
127,128,Manulife Financial,Insurance,Canada,48171.0,3169.9,484249.0,34020
128,129,Generali Group,Insurance,Italy,111737.0,2216.5,601322.0,31631
129,130,SAIC Motor,Consumer Durables,China,99519.0,4427.1,62135.0,47119
130,131,Mitsubishi Corp,Trading Companies,Japan,73139.0,3818.3,143029.0,32801
131,132,Nordea Bank,Banking,Sweden,20825.0,4419.8,809937.0,50846
132,133,Banco do Brasil,Banking,Brazil,68806.0,5035.6,482899.0,23599
133,134,Home Depot,Retailing,United States,83176.0,6345.0,39946.0,149246
134,135,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,37881.0,4537.9,63385.0,114126
135,136,AIA Group,Insurance,Hong Kong,25433.0,3449.9,165262.0,76673
136,136,Caterpillar,Capital Goods,United States,55184.0,3695.0,84681.0,49397
137,138,UniCredit Group,Banking,Italy,30523.0,2662.2,1021545.0,41344
138,139,Credit Suisse Group,Diversified Financials,Switzerland,38441.0,2050.6,927351.0,44379
139,139,Dow Chemical,Chemicals,United States,58226.0,3751.0,68796.0,56080
140,141,Capital One Financial,Diversified Financials,United States,23785.0,4410.0,310212.0,44132
141,142,Intesa Sanpaolo,Banking,Italy,35218.0,1786.7,782209.0,58403
142,142,Reliance Industries,Oil & Gas Operations,India,71734.0,3721.9,76589.0,42926
143,144,China Telecom,Telecommunications services,China,52653.0,2867.6,90470.0,53869
144,145,China Everbright Bank,Banking,China,25237.0,4688.0,441169.0,35058
145,146,Swiss Re,Insurance,Switzerland,37128.0,3458.5,197511.0,36803
146,147,Phillips 66,Oil & Gas Operations,United States,149828.0,4757.0,48741.0,42600
147,148,Hitachi,Consumer Durables,Japan,91259.0,2953.4,102721.0,33491
148,148,Møller-Maersk,Transportation,Denmark,47544.0,5015.0,68844.0,46891
149,150,"Twenty-First Century Fox, Inc.",Media,United States,32606.0,9296.0,52652.0,72454
150,151,Iberdrola,Utilities,Spain,39836.0,3184.2,113468.0,42310
151,152,State Bank of India,Banking,India,40796.0,2347.5,400638.0,32987
152,153,Standard Chartered,Banking,United Kingdom,24815.0,2584.4,725914.0,39779
153,154,Bank of Montreal,Banking,Canada,20071.0,3783.9,530272.0,39732
154,155,China Communications Construction,Construction,China,58452.0,2250.5,101610.0,41220
155,156,Qualcomm,Semiconductors,United States,26964.0,8063.0,48447.0,111774
156,157,Prudential Financial,Insurance,United States,58521.0,1381.0,766655.0,36389
157,158,Taiwan Semiconductor,Semiconductors,Taiwan,25173.0,8708.6,47311.0,123323
158,159,Honeywell International,Conglomerates,United States,40306.0,4239.0,45451.0,81568
159,160,China Railway Group,Construction,China,96825.0,1681.1,110098.0,39709
160,161,Amgen,Drugs & Biotechnology,United States,20058.0,5158.0,69009.0,117689
161,162,Aviva,Insurance,United Kingdom,51144.0,2583.4,463899.0,24454
162,163,Time Warner,Media,United States,28101.0,3816.0,63259.0,70827
163,163,Express Scripts,Health Care Equipment & Services,United States,100887.0,2007.6,53799.0,61860
164,165,VINCI,Construction,France,51788.0,3297.5,77551.0,35233
165,165,Walgreens Boots Alliance,Retailing,United States,77617.0,2046.0,48616.0,95926
166,167,Anthem,Health Care Equipment & Services,United States,73923.0,2569.7,62065.0,41342
167,168,Union Pacific,Transportation,United States,23988.0,5180.0,52716.0,93485
168,169,China Railway Construction,Construction,China,94081.0,1839.9,99453.0,33700
169,169,PNC Financial Services,Banking,United States,15958.0,4173.0,345072.0,48159
170,171,Korea Electric Power,Utilities,South Korea,54600.0,2552.5,148941.0,27040
171,172,McKesson,Drugs & Biotechnology,United States,173962.0,1715.0,55110.0,52257
172,173,China Pacific Insurance,Insurance,China,35546.0,1793.2,132995.0,48367
173,174,EI du Pont de Nemours,Chemicals,United States,35283.0,3625.0,49876.0,65228
174,175,Legal & General Group,Insurance,United Kingdom,85124.0,1621.9,618472.0,24972
175,176,KDDI,Telecommunications services,Japan,42566.0,3820.1,43532.0,64026
176,177,National Grid,Utilities,United Kingdom,23934.0,3547.4,84608.0,48994
177,178,L'Oréal Group,Consumer Durables,France,29887.0,6513.1,38798.0,106559
178,179,Travelers Cos,Insurance,United States,27188.0,3665.0,105213.0,34489
179,180,Christian Dior,Consumer Durables,France,42804.0,3097.2,70391.0,35086
180,181,Tokio Marine Holdings,Insurance,Japan,38686.0,2341.9,170714.0,29490
181,182,Valero Energy,Oil & Gas Operations,United States,130844.0,3630.0,45550.0,30600
182,183,Oil & Natural Gas,Oil & Gas Operations,India,28689.0,4386.0,59324.0,43665
183,184,Mitsui & Co,Trading Companies,Japan,52666.0,3539.3,105779.0,23612
184,185,China Unicom,Telecommunications services,China,46212.0,1955.7,88026.0,39846
185,186,Philip Morris International,"Food, Drink & Tobacco",United States,29652.0,7458.0,35187.0,121139
186,187,United Parcel Service,Air Courier,United States,58258.0,3032.0,35471.0,87376
187,188,Mondelēz International,"Food, Drink & Tobacco",United States,34244.0,2184.0,66815.0,60673
188,188,Suncor Energy,Oil & Gas Operations,Canada,36092.0,2443.7,68786.0,44947
189,190,SAP,IT Software & Services,Germany,23294.0,4344.1,46595.0,90240
190,191,Duke Energy,Utilities,United States,25146.0,1883.0,120709.0,55395
191,192,Gilead Sciences,Drugs & Biotechnology,United States,24931.0,12101.3,34664.0,145029
192,193,Renault,Consumer Durables,France,54457.0,2507.0,98681.0,27524
193,194,Allstate,Insurance,United States,34874.0,2850.0,110306.0,29488
194,195,Deutsche Post,Air Courier,Germany,75117.0,2747.1,45178.0,38775
195,196,Lockheed Martin,Aerospace & Defense,United States,45600.0,3614.0,37073.0,63424
196,196,Orange,Telecommunications services,France,52322.0,1227.0,117129.0,43930
197,198,Ecopetrol,Oil & Gas Operations,Colombia,34430.0,3751.6,59828.0,33609
198,199,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,23004.0,5129.0,40801.0,99647
199,200,Costco Wholesale,Retailing,United States,115637.0,2264.0,33600.0,67096
200,201,ABB,Conglomerates,Switzerland,40071.0,2597.7,45193.0,50328
201,202,Bank of New York Mellon,Banking,United States,15134.0,2524.0,385303.0,45132
202,203,Aetna,Health Care Equipment & Services,United States,58008.0,2040.8,53402.0,37645
203,204,Brookfield Asset Management,Real Estate,Canada,18553.0,3118.5,129480.0,34978
204,205,3M,Conglomerates,United States,31821.0,4956.0,31269.0,105132
205,206,Schneider Electric,Capital Goods,France,33080.0,2574.6,49803.0,47506
206,207,McDonald's,"Hotels, Restaurants & Leisure",United States,27441.0,4757.8,34281.0,92537
207,208,People's Insurance Company,Insurance,China,55663.0,2127.5,126014.0,21834
208,209,Surgutneftegas,Oil & Gas Operations,Russia,26601.0,8767.2,74631.0,24160
209,210,Lowe's Cos,Retailing,United States,56223.0,2682.0,31827.0,71435
210,211,Jardine Matheson,Conglomerates,Hong Kong,39921.0,1710.0,66457.0,43176
211,212,Aflac,Insurance,United States,22723.0,2951.0,119767.0,28045
212,213,Continental,Consumer Durables,Germany,45770.0,3150.7,36593.0,47918
213,214,BT Group,Telecommunications services,United Kingdom,29572.0,3311.2,40127.0,55413
214,214,Japan Tobacco,"Food, Drink & Tobacco",Japan,23607.0,4009.3,39812.0,65153
215,216,ACE,Insurance,Switzerland,19449.0,2853.0,98248.0,36420
216,217,SABMiller,"Food, Drink & Tobacco",United Kingdom,16704.0,3637.7,52819.0,87342
217,218,Repsol YPF,Oil & Gas Operations,Spain,60807.0,2138.2,62788.0,26509
218,219,John Deere,Capital Goods,United States,34794.0,2866.4,58290.0,30039
219,220,Archer Daniels Midland,"Food, Drink & Tobacco",United States,81221.0,2248.0,44027.0,30396
220,221,American Airlines Group,Airline,United States,42649.0,2883.0,43771.0,33495
221,222,EMC,Technology Hardware & Equipment,United States,24400.0,2715.0,45885.0,51969
222,223,BlackRock,Diversified Financials,United States,11246.0,3294.0,239808.0,61484
223,223,FedEx,Air Courier,United States,47178.0,2529.0,36108.0,47294
224,225,PTT PCL,Oil & Gas Operations,Thailand,87267.0,1700.0,54695.0,29074
225,226,NextEra Energy,Utilities,United States,18089.0,2466.0,74929.0,46873
226,227,Cigna,Health Care Equipment & Services,United States,34950.0,2102.0,57006.0,34075
227,228,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,20276.0,3048.0,46420.0,54496
228,229,Enel,Utilities,Italy,97266.0,685.8,201635.0,44557
229,230,Aegon,Insurance,Netherlands,54323.0,1573.2,502545.0,17466
230,231,Canadian Imperial Bank,Banking,Canada,15173.0,2660.8,351136.0,29386
231,232,Denso,Consumer Durables,Japan,40054.0,2430.2,39869.0,40334
232,233,Natixis,Banking,France,23703.0,1510.8,714443.0,24481
233,234,Dalian Wanda Commercial Properties,Construction,China,17659.0,4032.8,90956.0,28147
234,235,Canon,Business Services & Supplies,Japan,35213.0,2407.2,37204.0,49763
235,236,Carrefour,Food Markets,France,101232.0,1656.7,55407.0,25200
236,237,Altria Group,"Food, Drink & Tobacco",United States,17945.0,5058.0,34475.0,101400
237,238,Seven & I Holdings,Food Markets,Japan,55741.0,1596.6,43789.0,37995
238,239,AstraZeneca,Drugs & Biotechnology,United Kingdom,26101.0,1196.8,58595.0,87706
239,239,Dai-ichi Life Insurance,Insurance,Japan,60851.0,1282.5,346912.0,18072
240,241,Itochu,Trading Companies,Japan,53103.0,2846.4,76111.0,17794
241,242,RWE Group,Utilities,Germany,61811.0,2260.3,108880.0,15954
242,243,Wesfarmers,Food Markets,Australia,55245.0,2469.3,33177.0,37391
243,244,Telstra,Telecommunications services,Australia,22906.0,4241.6,31619.0,59101
244,245,Diageo,"Food, Drink & Tobacco",United Kingdom,16838.0,3227.3,43519.0,71033
245,245,Enbridge,Oil & Gas Operations,Canada,33953.0,1272.1,62903.0,42018
246,245,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,53476.0,1923.1,59950.0,23457
247,248,Abbott Laboratories,Health Care Equipment & Services,United States,21255.0,2284.0,41275.0,69866
248,249,Medtronic,Health Care Equipment & Services,United States,17367.0,2909.0,38780.0,110243
249,250,Southern Co,Utilities,United States,18499.0,2048.0,70923.0,40872
250,251,China Vanke,Real Estate,China,24121.0,2555.2,81949.0,24287
251,252,East Japan Railway,Transportation,Japan,25855.0,1901.7,61660.0,33471
252,253,General Dynamics,Aerospace & Defense,United States,30911.0,2533.0,35355.0,44743
253,254,Halliburton,Oil & Gas Operations,United States,32870.0,3500.0,32240.0,38983
254,255,Exelon,Utilities,United States,26332.0,1623.0,86814.0,29088
255,256,Time Warner Cable,Media,United States,22812.0,2017.0,48501.0,43509
256,257,Canadian Natural Resources,Oil & Gas Operations,Canada,17079.0,3557.4,53373.0,35321
257,258,DNB,Banking,Norway,12726.0,3302.5,353361.0,26971
258,259,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,22684.0,2355.0,42164.0,44782
259,260,KBC Group,Banking,Belgium,14583.0,2337.2,317849.0,26966
260,261,Kroger,Food Markets,United States,108465.0,1715.0,30556.0,37800
261,262,LyondellBasell Industries,Chemicals,Netherlands,45608.0,4162.0,24283.0,43383
262,263,Tata Motors,Consumer Durables,India,42302.0,2652.6,37409.0,28773
263,263,Visa,Diversified Financials,United States,12929.0,5600.0,38884.0,160105
264,265,Eli Lilly & Co,Drugs & Biotechnology,United States,19616.0,2390.5,37178.0,79226
265,266,Nomura Holdings,Diversified Financials,Japan,17484.0,1927.5,367849.0,22942
266,267,Danaher,Conglomerates,United States,19914.0,2598.4,36992.0,60084
267,268,DBS Group,Banking,Singapore,9826.0,3193.4,332553.0,37505
268,269,Alibaba,Business Services & Supplies,China,11477.0,4357.8,43577.0,201687
269,269,Bridgestone,Consumer Durables,Japan,34709.0,2839.8,33036.0,34121
270,271,MS&AD Insurance,Insurance,Japan,44291.0,1327.7,153367.0,18101
271,272,Telecom Italia,Telecommunications services,Italy,28615.0,1790.7,86580.0,21956
272,273,Huaxia Bank,Banking,China,16235.0,2855.4,290592.0,19209
273,273,Marathon Petroleum,Oil & Gas Operations,United States,91168.0,2521.0,30460.0,26900
274,275,Gas Natural Fenosa,Oil & Gas Operations,Spain,32819.0,1939.3,60899.0,23367
275,276,Ericsson,Technology Hardware & Equipment,Sweden,33207.0,1685.0,37500.0,42142
276,276,Sun Life Financial,Insurance,Canada,23336.0,1695.9,189350.0,19278
277,278,Saint-Gobain,Construction,France,54456.0,1264.1,54215.0,25825
278,279,Shinhan Financial Group,Diversified Financials,South Korea,20072.0,1948.6,307530.0,17791
279,280,Facebook,IT Software & Services,United States,12466.0,2925.0,40184.0,231570
280,281,SEB,Banking,Sweden,11777.0,2799.2,337399.0,26441
281,282,Vivendi,Telecommunications services,France,14497.0,6302.3,43395.0,34556
282,283,Fresenius,Health Care Equipment & Services,Germany,30815.0,1415.3,48277.0,32800
283,283,ICICI Bank,Banking,India,14249.0,1947.7,124813.0,29961
284,285,Danone,"Food, Drink & Tobacco",France,28046.0,1484.3,38415.0,44874
285,286,CNP Assurances,Insurance,France,57633.0,1432.6,514894.0,12418
286,287,Kinder Morgan,Oil & Gas Operations,United States,16236.0,1021.0,83198.0,90429
287,288,Directv,Media,United States,33260.0,2756.0,25459.0,43568
