,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,134774.0,37805.0,2813507.0,237264.0
1,2,China Construction Bank,Banking,China,113081.0,30617.0,2241031.0,202004.0
2,3,JPMorgan Chase,Banking,United States,108184.0,21284.0,2359141.0,191450.0
3,4,General Electric,Conglomerates,United States,147359.0,13641.0,685328.0,243735.0
4,5,Exxon Mobil,Oil & Gas Operations,United States,420714.0,44880.0,333795.0,400418.0
5,6,HSBC Holdings,Banking,United Kingdom,104934.0,14320.0,2684116.0,201312.0
6,7,Royal Dutch Shell,Oil & Gas Operations,Netherlands,467153.0,26592.0,360325.0,213145.0
7,8,Agricultural Bank of China,Banking,China,102998.0,22996.0,2124193.0,150844.0
8,9,Berkshire Hathaway,Diversified Financials,United States,162463.0,14824.0,427452.0,252805.0
9,9,PetroChina,Oil & Gas Operations,China,308929.0,18278.0,347849.0,261164.0
10,11,Bank of China,Banking,China,98119.0,22098.0,2033780.0,131683.0
11,12,Wells Fargo,Banking,United States,91247.0,18897.0,1422968.0,201348.0
12,13,Chevron,Oil & Gas Operations,United States,222580.0,26179.0,232982.0,232502.0
13,14,Volkswagen Group,Consumer Durables,Germany,254022.0,28631.5,408232.0,94382.0
14,15,Apple,Technology Hardware & Equipment,United States,164687.0,41747.0,196088.0,416622.0
15,15,Wal-Mart Stores,Retailing,United States,469162.0,16999.0,203105.0,242530.0
16,17,Gazprom,Oil & Gas Operations,Russia,143982.0,40582.9,339342.0,111368.0
17,18,BP,Oil & Gas Operations,United Kingdom,370866.0,11582.0,300987.0,130394.0
18,19,Citigroup,Banking,United States,90708.0,7541.0,1864660.0,143612.0
19,20,Petrobras,Oil & Gas Operations,Brazil,144103.0,11034.0,331645.0,120656.0
20,20,Samsung Electronics,Semiconductors,South Korea,187846.0,21657.0,196311.0,174393.0
21,22,BNP Paribas,Banking,France,126214.0,8645.0,2504194.0,71279.0
22,23,Total,Oil & Gas Operations,France,240500.0,14108.0,224124.0,115525.0
23,24,AT&T,Telecommunications services,United States,127434.0,7264.0,272315.0,200059.0
24,25,Allianz,Insurance,Germany,140254.0,6815.0,915783.0,66362.0
25,26,Sinopec-China Petroleum,Oil & Gas Operations,China,411684.0,10063.0,200043.0,106858.0
26,27,Mitsubishi UFJ Financial,Banking,Japan,59014.0,11854.5,2653123.0,85697.0
27,28,Bank of America,Banking,United States,100078.0,4188.0,2209974.0,135483.0
28,29,China Mobile,Telecommunications services,Hong Kong-China,88819.0,20488.4,168742.0,213824.0
29,30,ENI,Oil & Gas Operations,Italy,163655.0,10014.0,185212.0,86290.0
30,31,Toyota Motor,Consumer Durables,Japan,224491.0,3425.4,371336.0,167168.0
31,32,Nestlé,"Food, Drink & Tobacco",Switzerland,100639.0,11584.0,134731.0,233516.0
32,33,Vodafone,Telecommunications services,United Kingdom,74386.0,11149.0,219860.0,135675.0
33,34,IBM,IT Software & Services,United States,104507.0,16604.0,119213.0,239530.0
34,35,Procter & Gamble,Consumer Durables,United States,83320.0,12913.0,139903.0,208534.0
35,36,Daimler,Consumer Durables,Germany,150787.0,8040.9,211872.0,64091.0
36,37,Pfizer,Drugs & Biotechnology,United States,58986.0,14570.0,185798.0,201438.0
37,38,Statoil,Oil & Gas Operations,Norway,126771.0,12378.0,140250.0,78054.0
38,39,AXA Group,Insurance,France,147476.0,5339.0,1005412.0,45324.0
39,40,Commonwealth Bank,Banking,Australia,47837.0,7256.9,735216.0,117534.0
40,41,Microsoft,IT Software & Services,United States,72930.0,15459.0,128683.0,234828.0
41,42,Itaú Unibanco Holding,Banking,Brazil,70538.0,6166.0,453613.0,81972.0
42,43,Banco Santander,Banking,Spain,108812.0,2909.0,1647830.0,82146.0
43,44,BHP Billiton,Diversified Metals & Mining,Australia,72226.0,15417.0,129273.0,184746.0
44,45,Banco Bradesco,Banking,Brazil,78349.0,5554.5,417528.0,71571.0
45,46,Johnson & Johnson,Health Care Equipment & Services,United States,67224.0,10853.0,121347.0,221361.0
46,46,Nippon Telegraph & Tel,Telecommunications services,Japan,126929.0,5649.8,226021.0,58229.0
47,48,Westpac Banking Group,Banking,Australia,43860.0,6192.9,699633.0,98865.0
48,49,Goldman Sachs Group,Diversified Financials,United States,41664.0,7475.0,938555.0,74456.0
49,50,Royal Bank of Canada,Banking,Canada,38330.0,7665.8,838549.0,87179.0
50,51,Siemens,Conglomerates,Germany,100638.0,5730.0,134446.0,91923.0
51,51,Sumitomo Mitsui Financial,Banking,Japan,47281.0,6263.9,1733236.0,57587.0
52,53,Ford Motor,Consumer Durables,United States,134252.0,5665.0,190554.0,51801.0
53,54,Bank of Communications,Banking,China,43541.0,9386.0,846409.0,56749.0
54,55,BMW Group,Consumer Durables,Germany,98817.0,6586.0,165497.0,59959.0
55,56,Comcast,Media,United States,62570.0,6203.0,164971.0,106268.0
56,57,Novartis,Drugs & Biotechnology,Switzerland,56673.0,9505.0,124216.0,169282.0
57,58,National Australia Bank,Banking,Australia,49212.0,4234.4,791302.0,76319.0
58,59,Rosneft,Oil & Gas Operations,Russia,68843.0,11158.0,126293.0,73156.0
59,60,ING Group,Insurance,Netherlands,130000.0,5137.0,1533749.0,31864.0
60,61,Sberbank,Banking,Russia,36073.0,10781.0,441093.0,73335.0
61,62,American International Group,Insurance,United States,65656.0,3438.0,548633.0,57532.0
62,62,Telefónica,Telecommunications services,Spain,82264.0,5182.0,161458.0,67110.0
63,64,Lukoil,Oil & Gas Operations,Russia,116335.0,11004.0,98961.0,55376.0
64,65,Prudential,Insurance,United Kingdom,90205.0,3572.4,489406.0,44653.0
65,66,ANZ,Banking,Australia,37495.0,5872.4,666932.0,81226.0
66,67,Banco do Brasil,Banking,Brazil,68956.0,5957.0,552250.0,37949.0
67,68,Google,IT Software & Services,United States,50175.0,10737.0,93798.0,268445.0
68,69,BASF,Chemicals,Germany,103864.0,6436.7,83546.0,90114.0
69,70,General Motors,Consumer Durables,United States,152256.0,6188.0,149422.0,38547.0
70,71,TD Bank Group,Banking,Canada,30587.0,6687.0,819424.0,76928.0
71,72,Sanofi ,Drugs & Biotechnology,France,46104.0,6553.0,132377.0,131591.0
72,73,ConocoPhillips,Oil & Gas Operations,United States,58437.0,8429.0,117144.0,72124.0
73,74,EDF ,Utilities,France,95948.0,4374.7,325158.0,35349.0
74,75,Zurich Insurance Group,Insurance,Switzerland,70446.0,3878.0,409267.0,41843.0
