,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,175874.0,45223.0,4034482.0,305057.0
1,2,JPMorgan Chase,Diversified Financials,United States,132912.0,32738.0,2737188.0,368502.0
2,3,China Construction Bank,Banking,China,150313.0,38841.0,3382422.0,224988.0
3,4,Agricultural Bank of China,Banking,China,137456.0,30894.0,3293105.0,197045.0
4,5,Bank of America,Banking,United States,111904.0,28540.0,2377164.0,287339.0
5,6,Apple,Technology Hardware & Equipment,United States,261705.0,59431.0,373719.0,961257.0
6,7,Ping An Insurance Group,Insurance,China,151788.0,16300.0,1038300.0,220197.0
7,8,Bank of China,Banking,China,126677.0,27500.0,3097612.0,142958.0
8,9,Royal Dutch Shell,Oil & Gas Operations,Netherlands,382626.0,23329.0,399194.0,264939.0
9,10,Wells Fargo,Banking,United States,101456.0,23117.0,1887792.0,214676.0
10,11,ExxonMobil,Oil & Gas Operations,United States,279209.0,20840.0,346196.0,343431.0
11,12,AT&T,Telecommunications Services,United States,170805.0,19370.0,531864.0,233325.0
12,13,Samsung Electronics,Technology Hardware & Equipment,South Korea,221506.0,39882.0,304138.0,272424.0
13,14,Citigroup,Diversified Financials,United States,99974.0,17928.0,1958413.0,161112.0
14,15,Toyota Motor,Consumer Durables,Japan,272144.0,17241.0,465625.0,176602.0
15,16,Microsoft,IT Software & Services,United States,118224.0,33541.0,258859.0,946521.0
16,17,Alphabet,IT Software & Services,United States,136958.0,30736.0,232792.0,863178.0
17,18,Volkswagen Group,Consumer Durables,Germany,278243.0,13955.0,553506.0,91951.0
18,19,Chevron,Oil & Gas Operations,United States,158741.0,14824.0,253863.0,228323.0
19,20,Verizon Communications,Telecommunications Services,United States,130863.0,15528.0,264829.0,239705.0
20,21,HSBC Holdings,Banking,United Kingdom,64294.0,13664.0,2558124.0,175460.0
21,22,PetroChina,Oil & Gas Operations,China,322842.0,7991.0,354306.0,198651.0
22,23,Allianz,Insurance,Germany,118843.0,8803.0,1060217.0,102303.0
23,24,BP,Oil & Gas Operations,United Kingdom,299065.0,9332.0,282176.0,149548.0
24,25,Total,Oil & Gas Operations,France,184202.0,11401.0,256762.0,149486.0
25,26,Berkshire Hathaway,Diversified Financials,United States,247837.0,4021.0,707794.0,516407.0
26,27,China Mobile,Telecommunications Services,Hong Kong,111804.0,17906.0,223708.0,197572.0
27,28,Amazon,Retailing,United States,232887.0,10073.0,162648.0,916050.0
28,29,Walmart,Retailing,United States,514405.0,6670.0,219295.0,296094.0
29,30,Santander,Banking,Spain,89455.0,9214.0,1668166.0,84077.0
30,31,China Merchants Bank,Banking,China,54867.0,12259.0,982526.0,130355.0
31,32,UnitedHealth Group,Insurance,United States,231367.0,12617.0,161197.0,212778.0
32,33,Comcast,Media,United States,94507.0,11731.0,251684.0,192037.0
33,34,BNP Paribas,Banking,France,101602.0,8446.0,2332982.0,68712.0
34,35,Sinopec,Oil & Gas Operations,China,399679.0,9534.0,233003.0,105633.0
35,36,Softbank,Telecommunications Services,Japan,86162.0,13863.0,332311.0,112400.0
36,37,Daimler,Consumer Durables,Germany,197445.0,8552.0,321933.0,71342.0
37,37,Johnson & Johnson,Drugs & Biotechnology,United States,81575.0,14679.0,152954.0,366184.0
38,39,Bank of Communications,Banking,China,64752.0,11191.0,1388230.0,63612.0
39,40,Gazprom,Oil & Gas Operations,Russia,128430.0,18916.0,305935.0,59861.0
40,41,RBC,Banking,Canada,46276.0,9642.0,1040286.0,114929.0
41,42,Nestlé,"Food, Drink & Tobacco",Switzerland,93433.0,10356.0,138989.0,281294.0
42,43,Mitsubishi UFJ Financial,Banking,Japan,53664.0,9041.0,2799935.0,65008.0
43,44,Intel,Semiconductors,United States,70848.0,21053.0,127963.0,263127.0
44,45,Goldman Sachs Group,Diversified Financials,United States,51009.0,9878.0,925000.0,75520.0
45,46,TD Bank Group,Banking,Canada,42544.0,8683.0,1007010.0,103836.0
46,47,Sberbank,Banking,Russia,51607.0,13258.0,449710.0,78539.0
47,48,Morgan Stanley,Diversified Financials,United States,50870.0,8509.0,875964.0,80169.0
48,49,Boeing,Aerospace & Defense,United States,101127.0,10453.0,117359.0,214543.0
49,50,Petrobras,Oil & Gas Operations,Brazil,95681.0,7051.0,222015.0,91193.0
50,51,Nippon Telegraph & Tel,Telecommunications Services,Japan,107501.0,8740.0,199607.0,80173.0
51,52,Rosneft,Oil & Gas Operations,Russia,112937.0,8739.0,191272.0,72161.0
52,53,Procter & Gamble,Consumer Durables,United States,66912.0,10795.0,123687.0,265293.0
53,54,Pfizer,Drugs & Biotechnology,United States,53646.0,11152.0,159422.0,218630.0
54,55,Industrial Bank,Banking,China,49736.0,9274.0,950968.0,62369.0
55,56,General Motors,Consumer Durables,United States,147049.0,8084.0,227339.0,56802.0
56,57,BMW Group,Consumer Durables,Germany,115002.0,8396.0,238895.0,57486.0
57,58,Itaú Unibanco Holding,Banking,Brazil,53781.0,6751.0,383203.0,80779.0
58,59,Alibaba,Retailing,China,51892.0,10273.0,133726.0,480797.0
59,60,IBM,IT Software & Services,United States,78701.0,8637.0,130926.0,124875.0
60,60,Novartis,Drugs & Biotechnology,Switzerland,51902.0,12633.0,145646.0,175649.0
61,60,Postal Savings Bank Of China (PSBC),Banking,China,61032.0,8002.0,1386051.0,48751.0
62,63,Facebook,IT Software & Services,United States,55838.0,22112.0,97334.0,512005.0
63,64,Siemens,Conglomerates,Germany,98316.0,5465.0,164165.0,96998.0
64,65,Shanghai Pudong Development,Banking,China,50023.0,8450.0,916091.0,52138.0
65,66,Japan Post Holdings,Insurance,Japan,115601.0,4324.0,2619650.0,44521.0
66,67,Sumitomo Mitsui Financial,Banking,Japan,52466.0,6557.0,1841136.0,50867.0
67,68,Banco Bradesco,Banking,Brazil,62628.0,5220.0,332140.0,70702.0
68,69,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54620.0,4330.0,233841.0,175653.0
69,70,Walt Disney,Media,United States,59402.0,10963.0,99941.0,238095.0
70,71,Reliance Industries,Oil & Gas Operations,India,79687.0,5649.0,124554.0,126409.0
71,72,CITIC,Trading Companies,Hong Kong,68042.0,6410.0,978461.0,43607.0
72,73,Sony,Consumer Durables,Japan,76865.0,7348.0,190695.0,60146.0
73,74,Cisco Systems,Technology Hardware & Equipment,United States,50822.0,12865.0,102462.0,248275.0
74,74,Tencent Holdings,IT Software & Services,China,47228.0,11949.0,105382.0,472062.0
75,76,Honda Motor,Consumer Durables,Japan,142646.0,6620.0,180934.0,50545.0
76,77,Enel,Utilities,Italy,86280.0,5650.0,189104.0,63137.0
77,78,United Technologies,Conglomerates,United States,66485.0,5269.0,134211.0,118140.0
78,79,Commonwealth Bank,Banking,Australia,31396.0,6736.0,690223.0,92822.0
79,80,China State Construction Engineering,Construction,China,178801.0,5779.0,271367.0,41005.0
80,81,DowDuPont,Chemicals,United States,85977.0,3827.0,188030.0,87606.0
81,82,Equinor,Oil & Gas Operations,Norway,77862.0,7619.0,112508.0,77551.0
82,83,American Express,Diversified Financials,United States,43282.0,6867.0,188602.0,95340.0
83,84,MetLife,Insurance,United States,66855.0,5123.0,692530.0,43384.0
84,85,AXA Group,Insurance,France,139662.0,2216.0,1034487.0,63602.0
85,86,PepsiCo,"Food, Drink & Tobacco",United States,64983.0,12585.0,75466.0,178157.0
86,87,Bank of Nova Scotia,Banking,Canada,32366.0,6447.0,787545.0,67077.0
87,88,Roche Holding,Drugs & Biotechnology,Switzerland,58085.0,10729.0,79648.0,222048.0
88,89,ING Group,Diversified Financials,Netherlands,39362.0,5548.0,1014008.0,52699.0
