,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,General Electric,Conglomerates,United States,182520.0,17410.0,797770.0,89870.0
1,2,Royal Dutch Shell,Oil & Gas Operations,Netherlands,458360.0,26280.0,278440.0,135100.0
2,3,Toyota Motor,Consumer Durables,Japan,263420.0,17210.0,324980.0,102350.0
3,4,ExxonMobil,Oil & Gas Operations,United States,425700.0,45220.0,228050.0,335540.0
4,5,BP,Oil & Gas Operations,United Kingdom,361140.0,21160.0,228240.0,119700.0
5,6,HSBC Holdings,Banking,United Kingdom,142050.0,5730.0,2520450.0,85040.0
6,7,AT&T,Telecommunications Services,United States,124030.0,12870.0,265250.0,140080.0
7,8,Wal-Mart Stores,Retailing,United States,405610.0,13400.0,163430.0,193150.0
8,9,Banco Santander,Banking,Spain,96230.0,13250.0,1318860.0,49750.0
9,9,Chevron,Oil & Gas Operations,United States,255110.0,23930.0,161170.0,121700.0
10,11,Total,Oil & Gas Operations,France,223150.0,14740.0,164660.0,112900.0
11,12,ICBC,Banking,China,53600.0,11160.0,1188080.0,170830.0
12,13,Gazprom,Oil & Gas Operations,Russia,97290.0,26780.0,276810.0,74550.0
13,14,PetroChina,Oil & Gas Operations,China,114320.0,19940.0,145140.0,270560.0
14,15,Volkswagen Group,Consumer Durables,Germany,158400.0,6520.0,244050.0,75180.0
15,16,JPMorgan Chase,Banking,United States,101490.0,3700.0,2175050.0,85870.0
16,17,GDF Suez,Utilities,France,115590.0,9050.0,232710.0,70460.0
17,18,ENI,Oil & Gas Operations,Italy,158320.0,12910.0,139800.0,80680.0
18,19,Berkshire Hathaway,Diversified Financials,United States,107790.0,4990.0,267400.0,122110.0
19,20,Vodafone,Telecommunications Services,United Kingdom,70390.0,13300.0,252080.0,93660.0
20,21,Mitsubishi UFJ Financial,Banking,Japan,61430.0,6380.0,1931170.0,53630.0
21,22,Procter & Gamble,Consumer Durables,United States,83680.0,14080.0,138260.0,141180.0
22,23,CCB-China Construction Bank,Banking,China,42980.0,9450.0,903350.0,119030.0
23,24,Verizon Communications,Telecommunications Services,United States,97350.0,6430.0,202350.0,81040.0
24,25,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,92080.0,14120.0,120680.0,110970.0
25,26,Nippon Telegraph & Tel,Telecommunications Services,Japan,107020.0,6360.0,179950.0,59070.0
26,27,EDF Group,Utilities,France,89460.0,4730.0,278760.0,71530.0
27,28,IBM,IT Software & Services,United States,103630.0,12340.0,109530.0,123470.0
28,29,BNP Paribas,Banking,France,107960.0,4200.0,2888730.0,29980.0
29,30,Bank of China,Banking,China,40100.0,7700.0,817840.0,105040.0
30,31,Telefónica,Telecommunications Services,Spain,80700.0,10570.0,129160.0,85560.0
31,32,Nestlé,"Food, Drink & Tobacco",Switzerland,103010.0,16910.0,97120.0,118990.0
32,33,Sinopec-China Petroleum,Oil & Gas Operations,China,154280.0,7430.0,100410.0,93500.0
33,34,Crédit Agricole,Banking,France,107750.0,5900.0,2064170.0,21910.0
34,35,Siemens,Conglomerates,Germany,108760.0,8050.000000000001,128460.00000000001,44180.0
35,36,Hewlett-Packard,Technology Hardware & Equipment,United States,118700.0,8050.000000000001,109630.0,69570.0
36,37,Intesa Sanpaolo,Banking,Italy,50560.0,10580.0,835150.0,31430.0
37,38,Bank of America,Banking,United States,113110.0,4010.0,1817940.0,25290.0
38,39,Honda Motor,Consumer Durables,Japan,120270.0,6010.0,124980.0,44320.0
39,40,BBVA-Banco Bilbao Vizcaya,Banking,Spain,56510.0,6990.0,747990.0,27560.0
40,41,ArcelorMittal,Materials,Luxembourg,124940.0,9400.0,133090.0,26800.0
41,42,Johnson & Johnson,Drugs & Biotechnology,United States,63750.0,12950.0,84910.0,138290.0
42,43,ENEL,Utilities,Italy,82920.0,7370.0,177210.0,31000.0
43,44,UniCredit Group,Banking,Italy,83720.0,8700.0,1482980.0,18370.0
44,45,Generali Group,Insurance,Italy,118390.0,4260.0,546500.0,21350.0
45,46,France Telecom,Telecommunications Services,France,74500.0,5670.0,125320.0,58920.0
46,47,Samsung Electronics,Semiconductors,South Korea,104420.0,7870.0,99470.0,45820.0
47,48,Deutsche Bank,Diversified Financials,Germany,124780.0,9470.0,2946880.0,14400.0
48,49,Microsoft,IT Software & Services,United States,61980.0,17230.0,65790.0,143580.0
49,50,Pfizer,Drugs & Biotechnology,United States,48300.0,8100.0,111150.0,83030.0
50,51,Wells Fargo,Banking,United States,51650.0,2660.0,1309640.0,51280.0
51,52,BHP Billiton,Materials,Australia/United Kingdom,59470.0,15390.0,72400.0,96650.0
