,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,190467,45768.7,4914670.0,249532
1,2,JPMorgan Chase,Diversified Financials,United States,136187,40371.0,3689336.0,464822
2,3,Berkshire Hathaway,Diversified Financials,United States,245510,42521.0,873729.0,624408
3,4,China Construction Bank,Banking,China,173478,39299.2,4301700.0,210435
4,5,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,229747,49282.8,510252.0,1897165
5,6,Apple,Technology Hardware & Equipment,United States,293971,63930.0,354054.0,2252292
6,6,Bank of America,Banking,United States,98841,17894.0,2832182.0,336288
7,6,Ping An Insurance Group,Insurance,China,169127,20754.6,1453814.0,211166
8,9,Agricultural Bank of China,Banking,China,153920,31300.2,4159920.0,140084
9,10,Amazon,Retailing,United States,386064,21331.0,321195.0,1711839
10,11,Samsung Electronics,Technology Hardware & Equipment,South Korea,200703,22113.0,348187.0,510507
11,12,Toyota Motor,Consumer Durables,Japan,249370,14341.7,561870.0,219175
12,13,Alphabet,IT Software & Services,United States,182350,40269.0,319616.0,1538884
13,14,Bank of China,Banking,China,134016,27945.8,3731408.0,116688
14,15,Microsoft,IT Software & Services,United States,153284,51310.0,304137.0,1966559
15,16,Citigroup,Diversified Financials,United States,84370,17068.0,2314266.0,151181
16,17,Volkswagen Group,Consumer Durables,Germany,254081,9500.5,646384.0,147159
17,18,Walmart,Retailing,United States,559151,13510.0,252496.0,396108
18,19,Wells Fargo,Banking,United States,85902,7390.0,1959543.0,181546
19,20,Verizon Communications,Telecommunications Services,United States,128292,17801.0,316481.0,241279
20,21,UnitedHealth Group,Insurance,United States,262916,16883.0,205171.0,369629
21,22,China Merchants Bank,Banking,China,60414,14091.9,1278548.0,192801
22,23,Alibaba Group,Retailing,China,93828,23298.0,250056.0,657522
23,24,Allianz,Insurance,Germany,129859,7759.8,1357537.0,107977
24,25,Comcast,Media,United States,103564,10534.0,273869.0,252440
25,26,Goldman Sachs Group,Diversified Financials,United States,61843,15082.0,1302000.0,116459
26,27,Softbank,Telecommunications Services,Japan,70291,14934.9,366689.0,163120
27,28,Postal Savings Bank Of China (PSBC),Banking,China,67249,9280.8,1736173.0,112358
28,29,Tencent Holdings,IT Software & Services,China,69990,23326.7,203894.0,773802
29,30,BNP Paribas,Banking,France,102681,7553.5,3044793.0,79094
30,31,Morgan Stanley,Diversified Financials,United States,56690,13418.0,1158772.0,123918
31,32,China Mobile,Telecommunications Services,Hong Kong,111262,15616.7,264210.0,134923
32,33,Facebook,IT Software & Services,United States,85966,29145.0,159316.0,870476
33,34,Johnson & Johnson,Drugs & Biotechnology,United States,82572,14714.0,174894.0,427131
34,35,Sony,Consumer Durables,Japan,79871,10091.2,250677.0,137257
35,36,Intel,Semiconductors,United States,77867,20899.0,153091.0,263685
36,37,CVS Health,Retailing,United States,268654,7179.0,238489.0,99594
37,38,RBC,Banking,Canada,42870,8794.0,1308193.0,135040
38,39,Nestlé,"Food, Drink & Tobacco",Switzerland,89859,13032.0,140311.0,333156
39,40,HSBC Holdings,Banking,United Kingdom,60626,3975.0,2984164.0,120323
40,41,Daimler,Consumer Durables,Germany,175908,4134.7,349614.0,99184
41,42,TD Bank Group,Banking,Canada,38796,9100.3,1358640.0,120591
42,43,Nippon Telegraph & Tel,Telecommunications Services,Japan,110283,8331.7,231120.0,96726
43,44,Deutsche Telekom,Telecommunications Services,Germany,115136,4738.9,345416.0,91623
44,45,General Electric,Conglomerates,United States,79857,5581.0,255050.0,117626
45,46,Procter & Gamble,Consumer Durables,United States,73975,13848.0,120112.0,337975
46,47,General Motors,Consumer Durables,United States,122485,6427.0,235194.0,84596
