,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
0,1,ICBC,Banking,China,151381.0,41983.7,3473238.0,229805.0
1,2,China Construction Bank,Banking,China,134242.0,34981.4,3016578.0,200458.0
2,3,Berkshire Hathaway,Diversified Financials,United States,222935.0,24074.0,620854.0,409908.0
3,4,JPMorgan Chase,Banking,United States,102494.0,24231.0,2512986.0,306616.0
4,5,Wells Fargo,Banking,United States,97573.0,21938.0,1943443.0,274385.0
5,6,Agricultural Bank of China,Banking,China,115698.0,27797.5,2816039.0,149229.0
6,7,Bank of America,Banking,United States,92214.0,16563.0,2196847.0,231876.0
7,8,Bank of China,Banking,China,113107.0,24856.6,2611539.0,141321.0
8,9,Apple,Technology Hardware & Equipment,United States,217481.0,45217.0,331141.0,752039.0
9,10,Toyota Motor,Consumer Durables,Japan,249902.0,17111.5,412496.0,171850.0
10,11,AT&T,Telecommunications services,United States,163786.0,12976.0,403821.0,249286.0
11,12,Citigroup,Banking,United States,84038.0,14717.0,1795099.0,164316.0
12,13,ExxonMobil,Oil & Gas Operations,United States,197518.0,7840.0,330314.0,343165.0
13,14,General Electric,Conglomerates,United States,119690.0,10020.0,365183.0,261174.0
14,15,Samsung Electronics,Semiconductors,South Korea,173995.0,19320.7,217068.0,254303.0
15,16,Ping An Insurance Group,Insurance,China,106606.0,9460.3,801022.0,100811.0
16,17,Wal-Mart Stores,Retailing,United States,485252.0,13643.0,198825.0,221106.0
17,18,Verizon Communications,Telecommunications services,United States,125980.0,13127.0,244180.0,198352.0
18,19,Microsoft,IT Software & Services,United States,85270.0,16768.0,224610.0,507544.0
19,20,Royal Dutch Shell,Oil & Gas Operations,Netherlands,234751.0,4650.7,411275.0,228793.0
20,21,Allianz,Insurance,Germany,115725.0,7614.0,935871.0,83721.0
21,21,China Mobile,Telecommunications services,Hong Kong,106763.0,16423.4,218864.0,225308.0
22,23,BNP Paribas,Banking,France,74702.0,8370.6,2190672.0,80499.0
23,24,Alphabet,IT Software & Services,United States,89920.0,19478.0,167497.0,579499.0
24,25,China Petroleum & Chemical,Oil & Gas Operations,China,255722.0,6986.6,216711.0,105122.0
25,26,Total,Oil & Gas Operations,France,128067.0,6156.1,230978.0,128122.0
26,27,AXA Group,Insurance,France,132153.0,6152.7,925854.0,60770.0
27,28,Daimler,Consumer Durables,Germany,169537.0,9431.4,256292.0,76099.0
28,28,Volkswagen Group,Consumer Durables,Germany,240340.0,5690.3,458742.0,72941.0
29,30,Mitsubishi UFJ Financial,Banking,Japan,49173.0,8154.5,2589758.0,83858.0
30,31,Comcast,Media,United States,80403.0,8695.0,180500.0,193528.0
31,32,Johnson & Johnson,Health Care Equipment & Services,United States,71937.0,16375.0,141208.0,338644.0
32,33,Banco Santander,Banking,Spain,48336.0,6862.8,1412442.0,89409.0
33,34,Bank of Communications,Banking,China,52995.0,10141.0,1209176.0,62164.0
34,34,Nestle,"Food, Drink & Tobacco",Switzerland,90816.0,8659.4,129779.0,229485.0
35,36,UnitedHealth Group,Health Care Equipment & Services,United States,184871.0,7237.0,125037.0,160185.0
36,37,Nippon Telegraph & Tel,Telecommunications services,Japan,104972.0,7384.6,180257.0,92230.0
37,38,Itaú Unibanco Holding,Banking,Brazil,61283.0,6673.6,419923.0,79208.0
38,38,Softbank,Telecommunications services,Japan,82136.0,8307.0,213204.0,78632.0
39,40,Gazprom,Oil & Gas Operations,Russia,91353.0,12141.2,265393.0,51815.0
40,40,General Motors,Consumer Durables,United States,166380.0,9427.0,221690.0,50792.0
41,42,China Merchants Bank,Banking,China,44491.0,9381.4,855070.0,66376.0
42,43,IBM,IT Software & Services,United States,79918.0,11872.0,117470.0,162365.0
43,44,Royal Bank of Canada,Banking,Canada,35285.0,8348.5,891096.0,107205.0
